straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bergsmapad,1,"","",1324ZK,Almere
"",BERGSMAPAD,1,"",1324ZK,
Oorweg,3,"","",1324ZX,Almere
Oorweg,3,"","",1324ZX,Almere
Oorweg,5,"","",1324ZX,Almere
Oorweg,7,"","",1324ZX,Almere
"",OORWEG,3,"",1324ZX,
"",OORWEG,5,"",1324ZX,
"",OORWEG,7,"",1324ZX,
