straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bossekampstraat,1,"","",5368LL,Haren
Bossekampstraat,2,"","",5368LL,Haren
Bossekampstraat,2,A,"",5368LL,Haren
Bossekampstraat,4,"","",5368LL,Haren
