straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westerzanden,2,"","",9627TC,Hellum
Westerzanden,4,"","",9627TC,Hellum
Westerzanden,6,"","",9627TC,Hellum
"",WESTERZANDEN,2,"",9627TC,
"",WESTERZANDEN,4,"",9627TC,
"",WESTERZANDEN,6,"",9627TC,
Heerenhuisweg,2,"","",9627TG,Hellum
Heerenhuisweg,2,"",TRAF,9627TG,Hellum
Heerenhuisweg,4,"","",9627TG,Hellum
"",HEERENHUISWEG,2,"",9627TG,
"",HEERENHUISWEG,2,"",9627TG,
"",HEERENHUISWEG,4,"",9627TG,
