straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haven,12,"","",7471LV,Goor
Haven,14,"","",7471LV,Goor
Haven,2,"","",7471LV,Goor
Haven,4,"","",7471LV,Goor
Haven,4,"","",7471LV,Goor
Haven,6,"","",7471LV,Goor
Haven,8,"","",7471LV,Goor
