straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Vogelweg,11,"","",8912BP,Leeuwarden
De Vogelweg,11,"","",8912BP,Leeuwarden
De Vogelweg,9,"","",8912BP,Leeuwarden
"",DE VOGELWEG,11,"",8912BP,
"",DE VOGELWEG,9,"",8912BP,
Buismanweg,10,"","",8912BR,Leeuwarden
Buismanweg,12,"","",8912BR,Leeuwarden
"",BUISMANWEG,10,"",8912BR,
"",BUISMANWEG,12,"",8912BR,
