straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kolonieweg,2,"","",6952GX,Dieren
Kolonieweg,2,A,"",6952GX,Dieren
Kolonieweg,26,"","",6952GX,Dieren
Veldweg,3,"","",6952GX,Dieren
Kolonieweg,32,"","",6952GX,Dieren
Kolonieweg,4,"","",6952GX,Dieren
Veldweg,5,"","",6952GX,Dieren
Kolonieweg,6,"","",6952GX,Dieren
