straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportpark De Marken,2,"","",1355ES,Almere
Sportpark De Marken,4,"","",1355ES,Almere
Sportpark De Marken,8,"","",1355ES,Almere
"",SPORTPARK DE MARKEN,2,"",1355ES,
"",SPORTPARK DE MARKEN,4,"",1355ES,
"",SPORTPARK DE MARKEN,8,"",1355ES,
