straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kurkhout,59,"","",2719JW,Zoetermeer
Kurkhout,59,A,"",2719JW,Zoetermeer
Kurkhout,71,"","",2719JW,Zoetermeer
Kurkhout,73,"","",2719JW,Zoetermeer
Kurkhout,100,"","",2719JZ,Zoetermeer
