straat,huisnummer,huisletter,toevoeging,postcode,plaats
Duinvlietspad,1,"","",2015CT,Haarlem
Duinvlietspad,3,"","",2015CT,Haarlem
Duinvlietspad,5,"","",2015CT,Haarlem
Duinvlietspad,7,"","",2015CT,Haarlem
Duinvlietspad,9,"","",2015CT,Haarlem
Duinvlietspad,9,A,"",2015CT,Haarlem
Duinvlietspad,9,B,"",2015CT,Haarlem
