straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schoterweg,1,"","",2441LB,Nieuwveen
Schoterweg,1,A,"",2441LB,Nieuwveen
Schoterweg,1,A,"",2441LB,Nieuwveen
Schoterweg,3,"","",2441LB,Nieuwveen
Schoterweg,3,A,"",2441LB,Nieuwveen
