straat,huisnummer,huisletter,toevoeging,postcode,plaats
Carolus Clusiuslaan,1,"","",2171GW,Sassenheim
Carolus Clusiuslaan,2,"","",2171GW,Sassenheim
Carolus Clusiuslaan,4,"","",2171GW,Sassenheim
Carolus Clusiuslaan,4,A,"",2171GW,Sassenheim
Carolus Clusiuslaan,4,B,"",2171GW,Sassenheim
Carolus Clusiuslaan,4,C,"",2171GW,Sassenheim
