"postcode","huisnummer","huisletter","toevoeging"
"9142DL",24,"",""
"9142DL",18,"",""
"9142DL",24,"",""
"9142DL",5,"",""
"9142DL",5,"B","006"
"9142DL",5,"B","003"
"9142DL",24,"C",""
"9142DL",5,"B","002"
"9142DL",5,"B",""
"9142DL",4,"",""
"9142DL",5,"B","004"
"9142DL",5,"A",""
"9142DL",24,"F",""
"9142DL",5,"B","003"
"9142DL",22,"",""
"9142DL",20,"",""
"9142DL",24,"H",""
"9142DL",5,"B",""
"9142DL",5,"B","001"
"9142DL",3,"",""
"9142DL",24,"E",""
"9142DL",14,"",""
"9142DL",24,"B",""
"9142DL",5,"B","005"
"9142DL",5,"B","002"
"9142DL",24,"D",""
"9142DL",24,"D",""
"9142DL",5,"B","001"
"9142DL",24,"E",""
"9142DL",24,"A",""
"9142DL",8,"",""
"9142DL",24,"G",""
"9142DL",2,"T",""
"9142DL",24,"J",""
"9142DL",24,"J",""
"9142DL",24,"C",""
"9142DL",2,"T",""
"9142DL",24,"G",""
"9142DL",24,"F",""
"9142DL",12,"",""
"9142DL",24,"B",""
"9142DL",24,"A",""
"9142DL",10,"",""
"9142DL",7,"",""
"9142DL",6,"",""
"9142DL",24,"H",""
"9142DL",16,"",""
"9142VH",2,"",""
"9142VH",2,"A",""
"9142VH",2,"A",""
"9142VJ",1,"T",""
"9142VJ",2,"",""
"9142VJ",3,"",""
"9142VJ",1,"",""
"9142VJ",4,"",""
"9142VJ",1,"T",""
"9142VJ",5,"",""
9142DL,Meinsmawei,2,T,
9142DL,Meinsmawei,3,,
9142DL,Meinsmawei,4,,
9142DL,Meinsmawei,5,,
9142DL,Meinsmawei,5,A,
9142DL,Meinsmawei,5,B,
9142DL,Meinsmawei,5,B,001
9142DL,Meinsmawei,5,B,002
9142DL,Meinsmawei,5,B,003
9142DL,Meinsmawei,5,B,004
9142DL,Meinsmawei,5,B,005
9142DL,Meinsmawei,5,B,006
9142DL,Meinsmawei,7,,
9142DL,Meinsmawei,8,,
9142DL,Meinsmawei,10,,
9142DL,Meinsmawei,14,,
9142DL,Meinsmawei,16,,
9142DL,Meinsmawei,18,,
9142DL,Meinsmawei,20,,
9142DL,Meinsmawei,24,,
9142DL,Meinsmawei,24,A,
9142DL,Meinsmawei,24,A,
9142DL,Meinsmawei,24,B,
9142DL,Meinsmawei,24,C,
9142DL,Meinsmawei,24,D,
9142DL,Meinsmawei,24,E,
9142DL,Meinsmawei,24,F,
9142DL,Meinsmawei,24,G,
9142DL,Meinsmawei,24,H,
9142DL,Meinsmawei,24,J,
9142VJ,Mokselbankwei,1,,
9142VJ,Mokselbankwei,1,T,
9142VJ,Mokselbankwei,2,,
9142VJ,Mokselbankwei,4,,
9142VJ,Mokselbankwei,5,,
9142VH,It Grenaatfabryk,2,,
9142VH,It Grenaatfabryk,2,A,
9142DL,Meinsmawei,6,,
9142DL,Meinsmawei,12,,
9142DL,Meinsmawei,22,,
9142VJ,Mokselbankwei,3,,
