straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationstraat,1,"","",5951AW,Belfeld
Stationstraat,2,"","",5951AW,Belfeld
Stationstraat,3,"","",5951AW,Belfeld
Stationstraat,4,"","",5951AW,Belfeld
Stationstraat,5,"","",5951AW,Belfeld
Stationstraat,7,"","",5951AW,Belfeld
Stationstraat,8,"","",5951AW,Belfeld
Stationstraat,9,"","",5951AW,Belfeld
