straat,huisnummer,huisletter,toevoeging,postcode,plaats
Megensedijk,10,"","",5367NB,Macharen
Megensedijk,10,"","",5367NB,Macharen
Megensedijk,16,"","",5367NB,Macharen
Megensedijk,2,"","",5367NB,Macharen
Megensedijk,2,"","",5367NB,Macharen
Megensedijk,4,"","",5367NB,Macharen
Megensedijk,6,"","",5367NB,Macharen
Megensedijk,8,"","",5367NB,Macharen
Sluisweg,2,"","",5367NC,Macharen
Sluisweg,4,"","",5367NC,Macharen
Huisdaalsestraat,1,"","",5367NG,Macharen
Huisdaalsestraat,2,"","",5367NG,Macharen
