straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ypenburgse Boslaan,2,"","",2496ZA,'s-Gravenhage
Ypenburgse Boslaan,20,"","",2496ZA,'s-Gravenhage
Ypenburgse Boslaan,22,"","",2496ZA,'s-Gravenhage
Ypenburgse Boslaan,30,"","",2496ZA,'s-Gravenhage
Spoorlaan,100,"","",2496ZX,'s-Gravenhage
Spoorlaan,99,"","",2496ZX,'s-Gravenhage
