straat,huisnummer,huisletter,toevoeging,postcode,plaats
Brem,2,"","",5684PB,Best
Brem,4,"","",5684PB,Best
Brem,5,"","",5684PB,Best
Veenpluis,10,"","",5684PC,Best
Veenpluis,4,"","",5684PC,Best
Veenpluis,4,"",6,5684PC,Best
Veenpluis,6,"","",5684PC,Best
Veenpluis,8,"","",5684PC,Best
Tormentil,1,"","",5684PK,Best
Tormentil,10,"","",5684PK,Best
