straat,huisnummer,huisletter,toevoeging,postcode,plaats
Strandslag Sint Maartenszee,1,"","",1755SB,Petten
Strandslag Sint Maartenszee,1,A,"",1755SB,Petten
Strandslag Sint Maartenszee,1,A,"",1755SB,Petten
Burg. Breebaartweg,1,"","",1755SC,Petten
Burg. Breebaartweg,3,"","",1755SC,Petten
