straat,huisnummer,huisletter,toevoeging,postcode,plaats
Pollseweg,1,"","",9479TN,Noordlaren
Pollseweg,2,"","",9479TN,Noordlaren
"",POLLSEWEG,1,"",9479TN,
"",POLLSEWEG,2,"",9479TN,
