"postcode","huisnummer","huisletter","toevoeging"
"3035PR",8,"A",""
3035PR,Vijfhoekweg Noord,8,A,
3035GN,1e Pijnackerstraat,75,,
3035GN,1e Pijnackerstraat,77,A,
3035GN,1e Pijnackerstraat,77,B,
3035GN,1e Pijnackerstraat,77,C,
3035GN,1e Pijnackerstraat,79,A,
3035GN,1e Pijnackerstraat,79,B,
3035GN,1e Pijnackerstraat,79,C,
3035GN,1e Pijnackerstraat,81,,
3035GN,1e Pijnackerstraat,83,A,
3035GN,1e Pijnackerstraat,83,B,
3035GN,1e Pijnackerstraat,83,C,
3035GN,1e Pijnackerstraat,85,A,
3035GN,1e Pijnackerstraat,85,B,
3035GN,1e Pijnackerstraat,87,A,01
3035GN,1e Pijnackerstraat,87,A,02
3035GN,1e Pijnackerstraat,87,B,
3035GN,1e Pijnackerstraat,89,A,
3035GN,1e Pijnackerstraat,89,B,
3035GN,1e Pijnackerstraat,91,A,
3035GN,1e Pijnackerstraat,91,B,
3035GN,1e Pijnackerstraat,93,,
3035GN,1e Pijnackerstraat,95,A,
3035GN,1e Pijnackerstraat,95,B,
3035GP,1e Pijnackerstraat,97,A,
3035GP,1e Pijnackerstraat,97,B,
3035GP,1e Pijnackerstraat,99,A,
3035GP,1e Pijnackerstraat,99,B,
3035GP,1e Pijnackerstraat,99,C,
3035GP,1e Pijnackerstraat,103,A,
3035GP,1e Pijnackerstraat,103,B,
3035GP,1e Pijnackerstraat,105,A,
3035GP,1e Pijnackerstraat,105,B,
3035GP,1e Pijnackerstraat,107,B,
3035GP,1e Pijnackerstraat,109,A,
3035GP,1e Pijnackerstraat,109,B,
3035GP,1e Pijnackerstraat,111,,
3035GP,1e Pijnackerstraat,113,A,
3035GP,1e Pijnackerstraat,113,B,
3035GR,1e Pijnackerstraat,115,A,
3035GR,1e Pijnackerstraat,115,B,
3035GR,1e Pijnackerstraat,117,A,
3035GR,1e Pijnackerstraat,117,B,
3035GR,1e Pijnackerstraat,119,A,
3035GR,1e Pijnackerstraat,119,B,
3035GR,1e Pijnackerstraat,121,A,
3035GR,1e Pijnackerstraat,121,B,
3035GR,1e Pijnackerstraat,123,A,
3035GR,1e Pijnackerstraat,123,B,
3035GS,1e Pijnackerstraat,127,A,
3035GS,1e Pijnackerstraat,127,B,
3035GS,1e Pijnackerstraat,129,A,
3035GS,1e Pijnackerstraat,129,B,
3035GS,1e Pijnackerstraat,131,A,
3035GS,1e Pijnackerstraat,131,B,
3035GS,1e Pijnackerstraat,133,A,
3035GS,1e Pijnackerstraat,133,B,
3035GS,1e Pijnackerstraat,135,A,
3035GS,1e Pijnackerstraat,135,B,
3035GS,1e Pijnackerstraat,137,A,
3035GS,1e Pijnackerstraat,137,B,
3035GS,1e Pijnackerstraat,139,,
3035GS,1e Pijnackerstraat,141,A,
3035GS,1e Pijnackerstraat,141,B,
3035GS,1e Pijnackerstraat,143,A,
3035GS,1e Pijnackerstraat,143,B,
3035GT,1e Pijnackerstraat,74,A,
3035GT,1e Pijnackerstraat,74,B,
3035GT,1e Pijnackerstraat,76,A,
3035GT,1e Pijnackerstraat,76,B,
3035GT,1e Pijnackerstraat,76,C,
3035GT,1e Pijnackerstraat,78,A,
3035GT,1e Pijnackerstraat,78,B,
3035GT,1e Pijnackerstraat,78,C,
3035GT,1e Pijnackerstraat,80,A,
3035GT,1e Pijnackerstraat,80,B,
3035GT,1e Pijnackerstraat,80,C,
3035GT,1e Pijnackerstraat,82,A,
3035GT,1e Pijnackerstraat,82,B,
3035GT,1e Pijnackerstraat,82,C,
3035GT,1e Pijnackerstraat,84,A,
3035GT,1e Pijnackerstraat,84,B,
3035GV,1e Pijnackerstraat,86,A,
3035GV,1e Pijnackerstraat,86,B,
3035GV,1e Pijnackerstraat,88,A,
3035GV,1e Pijnackerstraat,88,A,ZO
3035GV,1e Pijnackerstraat,88,B,
3035GV,1e Pijnackerstraat,90,A,
3035GV,1e Pijnackerstraat,90,B,
3035GV,1e Pijnackerstraat,92,A,01
3035GV,1e Pijnackerstraat,92,A,02
3035GV,1e Pijnackerstraat,92,B,BE
3035GV,1e Pijnackerstraat,92,B,SO
3035GV,1e Pijnackerstraat,94,,
3035GV,1e Pijnackerstraat,94,,
3035GV,1e Pijnackerstraat,96,A,
3035GV,1e Pijnackerstraat,96,B,01
3035GV,1e Pijnackerstraat,96,B,02
3035GV,1e Pijnackerstraat,98,A,01
3035GV,1e Pijnackerstraat,98,A,02
3035GV,1e Pijnackerstraat,98,B,
3035GV,1e Pijnackerstraat,100,A,01
3035GV,1e Pijnackerstraat,100,A,02
3035GV,1e Pijnackerstraat,100,B,
3035GV,1e Pijnackerstraat,102,,
3035GV,1e Pijnackerstraat,104,,
3035GV,1e Pijnackerstraat,106,,
3035GV,1e Pijnackerstraat,108,A,
3035GV,1e Pijnackerstraat,108,B,
3035GW,1e Pijnackerstraat,110,A,
3035GW,1e Pijnackerstraat,110,B,
3035GW,1e Pijnackerstraat,112,A,
3035GW,1e Pijnackerstraat,112,B,
3035GW,1e Pijnackerstraat,112,C,
3035GW,1e Pijnackerstraat,112,B,
3035GW,1e Pijnackerstraat,114,A,
3035GW,1e Pijnackerstraat,114,B,
3035GW,1e Pijnackerstraat,116,A,
3035GW,1e Pijnackerstraat,116,B,
3035GW,1e Pijnackerstraat,118,A,
3035GW,1e Pijnackerstraat,118,B,
3035GW,1e Pijnackerstraat,120,A,
3035GW,1e Pijnackerstraat,120,B,
3035GX,1e Pijnackerstraat,128,,
3035GX,1e Pijnackerstraat,130,A,
3035GX,1e Pijnackerstraat,130,B,
3035GX,1e Pijnackerstraat,132,A,
3035GX,1e Pijnackerstraat,132,B,
3035GX,1e Pijnackerstraat,134,A,
3035GX,1e Pijnackerstraat,134,B,
3035GX,1e Pijnackerstraat,136,A,
3035GX,1e Pijnackerstraat,136,B,
3035GX,1e Pijnackerstraat,138,,
3035GX,1e Pijnackerstraat,140,A,
3035GX,1e Pijnackerstraat,140,B,
3035GX,1e Pijnackerstraat,142,A,
3035GX,1e Pijnackerstraat,142,B,
3035GX,1e Pijnackerstraat,144,A,
3035GX,1e Pijnackerstraat,144,B,
3036GB,1e Pijnackerstraat,19,A,
3036GB,1e Pijnackerstraat,19,B,
3036GB,1e Pijnackerstraat,19,C,
3036GB,1e Pijnackerstraat,21,A,
3036GB,1e Pijnackerstraat,21,B,
3036GB,1e Pijnackerstraat,23,A,
3036GB,1e Pijnackerstraat,23,B,
3036GB,1e Pijnackerstraat,25,A,
3036GB,1e Pijnackerstraat,25,B,
3036GC,1e Pijnackerstraat,27,A,
3036GC,1e Pijnackerstraat,27,B,
3036GC,1e Pijnackerstraat,27,C,
3036GC,1e Pijnackerstraat,27,D,
3036GC,1e Pijnackerstraat,29,,
3036GC,1e Pijnackerstraat,35,A,
3036GC,1e Pijnackerstraat,35,B,
3036GC,1e Pijnackerstraat,37,A,
3036GC,1e Pijnackerstraat,37,B,
3036GC,1e Pijnackerstraat,39,A,
3036GC,1e Pijnackerstraat,39,B,
3036GC,1e Pijnackerstraat,41,A,
3036GC,1e Pijnackerstraat,41,B,
3036GC,1e Pijnackerstraat,43,A,
3036GC,1e Pijnackerstraat,43,B,
3036GD,1e Pijnackerstraat,45,A,
3036GD,1e Pijnackerstraat,45,B,
3036GD,1e Pijnackerstraat,47,A,
3036GD,1e Pijnackerstraat,47,B,
3036GD,1e Pijnackerstraat,49,A,
3036GD,1e Pijnackerstraat,49,B,
3036GD,1e Pijnackerstraat,51,A,
3036GD,1e Pijnackerstraat,51,B,
3036GD,1e Pijnackerstraat,53,A,
3036GD,1e Pijnackerstraat,53,B,
3036GD,1e Pijnackerstraat,55,A,
3036GD,1e Pijnackerstraat,55,B,
3036GD,1e Pijnackerstraat,57,A,
3036GD,1e Pijnackerstraat,57,B,
3036GE,1e Pijnackerstraat,59,,
3036GE,1e Pijnackerstraat,61,,
3036GE,1e Pijnackerstraat,63,A,
3036GE,1e Pijnackerstraat,63,B,
3036GE,1e Pijnackerstraat,63,C,
3036GE,1e Pijnackerstraat,63,D,
3036GE,1e Pijnackerstraat,65,B,
3036GE,1e Pijnackerstraat,65,C,
3036GE,1e Pijnackerstraat,65,D,
3036GE,1e Pijnackerstraat,67,,
3036GE,1e Pijnackerstraat,69,,
3036GE,1e Pijnackerstraat,71,A,
3036GE,1e Pijnackerstraat,71,B,
3036GE,1e Pijnackerstraat,71,A,
3036GE,1e Pijnackerstraat,71,B,
3036GE,1e Pijnackerstraat,71,A,
3036GE,1e Pijnackerstraat,71,B,
3036GJ,1e Pijnackerstraat,28,,
3036GJ,1e Pijnackerstraat,30,,
3036GJ,1e Pijnackerstraat,32,,
3036GJ,1e Pijnackerstraat,34,,
3036GJ,1e Pijnackerstraat,36,,
3036GJ,1e Pijnackerstraat,38,,
3036GJ,1e Pijnackerstraat,40,,
3036GJ,1e Pijnackerstraat,42,A,
3036GJ,1e Pijnackerstraat,42,B,
3036GJ,1e Pijnackerstraat,42,C,
3036GJ,1e Pijnackerstraat,44,A,
3036GJ,1e Pijnackerstraat,44,B,
3036GJ,1e Pijnackerstraat,44,C,
3036GK,1e Pijnackerstraat,46,,
3036GK,1e Pijnackerstraat,48,A,
3036GK,1e Pijnackerstraat,48,B,
3036GK,1e Pijnackerstraat,48,C,
3036GK,1e Pijnackerstraat,48,D,
3036GK,1e Pijnackerstraat,48,E,
3036GK,1e Pijnackerstraat,48,F,
3036GK,1e Pijnackerstraat,52,A,
3036GK,1e Pijnackerstraat,52,B,
3036GK,1e Pijnackerstraat,52,C,
3036GK,1e Pijnackerstraat,56,,
3035AL,Zwart Janstraat,43,C,
3035GS,1e Pijnackerstraat,145,A,
3035GS,1e Pijnackerstraat,145,B,
3035GS,1e Pijnackerstraat,147,A,
3035GS,1e Pijnackerstraat,147,B,
3035GX,1e Pijnackerstraat,146,A,
3035GX,1e Pijnackerstraat,146,B,
3035GX,1e Pijnackerstraat,148,A,
3035GX,1e Pijnackerstraat,148,B,01
3035GX,1e Pijnackerstraat,148,B,02
3035GH,2e Pijnackerstraat,3,A,
3035GH,2e Pijnackerstraat,3,B,
3035GH,2e Pijnackerstraat,3,C,
3035GH,2e Pijnackerstraat,5,A,
3035GH,2e Pijnackerstraat,5,B,
3035GH,2e Pijnackerstraat,5,C,
3035GH,2e Pijnackerstraat,11,A,
3035GH,2e Pijnackerstraat,11,B,
3035GH,2e Pijnackerstraat,11,C,
3035GH,2e Pijnackerstraat,13,,
3035GH,2e Pijnackerstraat,15,,
3035GH,2e Pijnackerstraat,17,A,
3035GH,2e Pijnackerstraat,17,,
3035GH,2e Pijnackerstraat,17,,
3035GH,2e Pijnackerstraat,17,B,
3035GH,2e Pijnackerstraat,17,C,
3035GJ,2e Pijnackerstraat,4,,
3035GJ,2e Pijnackerstraat,6,A,
3035GJ,2e Pijnackerstraat,6,B,
3035GJ,2e Pijnackerstraat,10,,
3035GJ,2e Pijnackerstraat,12,,
3035GJ,2e Pijnackerstraat,14,A,
3035GJ,2e Pijnackerstraat,14,B,
3035GJ,2e Pijnackerstraat,16,A,
3035GJ,2e Pijnackerstraat,16,B,
3035GJ,2e Pijnackerstraat,18,A,
3035GJ,2e Pijnackerstraat,18,B,
3035GJ,2e Pijnackerstraat,20,A,
3035GJ,2e Pijnackerstraat,20,B,
3035GJ,2e Pijnackerstraat,20,C,
3035GJ,2e Pijnackerstraat,24,,
3035GJ,2e Pijnackerstraat,26,A,
3035GJ,2e Pijnackerstraat,26,B,
3035GJ,2e Pijnackerstraat,30,,
3035CA,Aelwijn-Floriszstraat,1,A,
3035CA,Aelwijn-Floriszstraat,1,B,
3035CA,Aelwijn-Floriszstraat,3,A,
3035CA,Aelwijn-Floriszstraat,3,B,
3035CA,Aelwijn-Floriszstraat,5,A,
3035CA,Aelwijn-Floriszstraat,5,B,
3035CA,Aelwijn-Floriszstraat,7,A,
3035CA,Aelwijn-Floriszstraat,7,B,
3035CA,Aelwijn-Floriszstraat,9,A,
3035CA,Aelwijn-Floriszstraat,9,B,
3035CA,Aelwijn-Floriszstraat,11,A,
3035CA,Aelwijn-Floriszstraat,11,B,
3035CA,Aelwijn-Floriszstraat,13,A,
3035CA,Aelwijn-Floriszstraat,13,B,
3035CA,Aelwijn-Floriszstraat,15,A,
3035CA,Aelwijn-Floriszstraat,15,B,
3035CA,Aelwijn-Floriszstraat,17,A,
3035CA,Aelwijn-Floriszstraat,17,B,
3035CA,Aelwijn-Floriszstraat,19,,
3035CA,Aelwijn-Floriszstraat,21,A,
3035CA,Aelwijn-Floriszstraat,21,B,
3035CB,Aelwijn-Floriszstraat,23,A,
3035CB,Aelwijn-Floriszstraat,23,B,
3035CB,Aelwijn-Floriszstraat,25,,
3035CB,Aelwijn-Floriszstraat,27,,
3035CB,Aelwijn-Floriszstraat,29,,
3035CB,Aelwijn-Floriszstraat,31,,0001
3035CB,Aelwijn-Floriszstraat,31,,0002
3035CB,Aelwijn-Floriszstraat,31,,0003
3035CB,Aelwijn-Floriszstraat,31,A,
3035CB,Aelwijn-Floriszstraat,31,B,
3035CB,Aelwijn-Floriszstraat,37,,
3035CB,Aelwijn-Floriszstraat,39,,
3035CB,Aelwijn-Floriszstraat,41,,
3035CD,Aelwijn-Floriszstraat,70,,
3035CD,Aelwijn-Floriszstraat,72,,
3035CD,Aelwijn-Floriszstraat,74,,
3035CD,Aelwijn-Floriszstraat,76,,
3035CD,Aelwijn-Floriszstraat,82,,
3035CD,Aelwijn-Floriszstraat,84,,
3035CD,Aelwijn-Floriszstraat,86,,
3035CD,Aelwijn-Floriszstraat,88,,
3035CD,Aelwijn-Floriszstraat,90,,
3035CD,Aelwijn-Floriszstraat,92,,
3035CD,Aelwijn-Floriszstraat,94,,
3035CD,Aelwijn-Floriszstraat,96,,
3035CD,Aelwijn-Floriszstraat,98,,
3035CD,Aelwijn-Floriszstraat,100,,
3035CD,Aelwijn-Floriszstraat,102,,
3035CD,Aelwijn-Floriszstraat,104,,
3035CD,Aelwijn-Floriszstraat,106,,
3035CD,Aelwijn-Floriszstraat,108,,
3035CD,Aelwijn-Floriszstraat,110,,
3035CD,Aelwijn-Floriszstraat,112,,
3035CD,Aelwijn-Floriszstraat,114,,
3035CK,3e Pijnackerstraat,3,A,
3035CK,3e Pijnackerstraat,3,B,
3035CK,3e Pijnackerstraat,4,A,
3035CK,3e Pijnackerstraat,4,B,
3035CK,3e Pijnackerstraat,5,,
3035CK,3e Pijnackerstraat,6,A,
3035CK,3e Pijnackerstraat,6,B,
3035CK,3e Pijnackerstraat,7,,
3035CK,3e Pijnackerstraat,8,A,
3035CK,3e Pijnackerstraat,8,B,
3035CK,3e Pijnackerstraat,9,,BG
3035CK,3e Pijnackerstraat,9,,
3035CK,3e Pijnackerstraat,10,,
3035CK,3e Pijnackerstraat,11,A,
3035CK,3e Pijnackerstraat,11,B,
3035CK,3e Pijnackerstraat,13,,
3035PX,Branco van Dantzigstraat,25,,
3035PX,Branco van Dantzigstraat,27,,
3035PX,Branco van Dantzigstraat,31,,
3035PX,Branco van Dantzigstraat,33,,
3035PX,Branco van Dantzigstraat,35,,
3035PX,Branco van Dantzigstraat,37,,
3035PX,Branco van Dantzigstraat,41,,
3035CN,Benthuizerstraat,101,,
3035CN,Benthuizerstraat,105,,
3035CN,Benthuizerstraat,107,,
3035CN,Benthuizerstraat,109,,
3035CP,Benthuizerstraat,111,,
3035CP,Benthuizerstraat,113,,
3035CP,Benthuizerstraat,115,,
3035CP,Benthuizerstraat,117,,
3035CP,Benthuizerstraat,119,,
3035CP,Benthuizerstraat,121,,
3035CP,Benthuizerstraat,123,,
3035CP,Benthuizerstraat,125,,
3035CP,Benthuizerstraat,127,,
3035CP,Benthuizerstraat,129,,
3035CP,Benthuizerstraat,131,,
3035CP,Benthuizerstraat,133,,
3035CP,Benthuizerstraat,135,,
3035CP,Benthuizerstraat,137,,
3035CP,Benthuizerstraat,139,,
3035CP,Benthuizerstraat,141,,
3035CP,Benthuizerstraat,143,,
3035CP,Benthuizerstraat,145,,
3035CP,Benthuizerstraat,147,,
3035CP,Benthuizerstraat,149,,
3035CP,Benthuizerstraat,151,,
3035CR,Benthuizerstraat,94,A,
3035CR,Benthuizerstraat,94,B,
3035CR,Benthuizerstraat,96,A,
3035CR,Benthuizerstraat,96,B,
3035CR,Benthuizerstraat,98,,
3035CR,Benthuizerstraat,100,A,
3035CR,Benthuizerstraat,100,B,
3035CR,Benthuizerstraat,100,C,
3035CR,Benthuizerstraat,100,D,
3035CR,Benthuizerstraat,102,,
3035CR,Benthuizerstraat,106,A,01
3035CR,Benthuizerstraat,106,A,02
3035CR,Benthuizerstraat,106,B,
3035CR,Benthuizerstraat,108,A,01
3035CR,Benthuizerstraat,108,A,02
3035CR,Benthuizerstraat,108,B,
3035CR,Benthuizerstraat,110,A,
3035CR,Benthuizerstraat,110,B,
3035CR,Benthuizerstraat,110,B,KE
3035CR,Benthuizerstraat,110,B,
3035CR,Benthuizerstraat,112,,01
3035CR,Benthuizerstraat,112,,02
3036CA,Benthuizerstraat,1,,
3036CA,Benthuizerstraat,3,B,
3036CA,Benthuizerstraat,5,B,
3036CA,Benthuizerstraat,7,A,
3036CA,Benthuizerstraat,7,B,
3036CA,Benthuizerstraat,9,B,
3036CA,Benthuizerstraat,11,B,
3036CA,Benthuizerstraat,13,A,
3036CA,Benthuizerstraat,13,B,
3036CB,Benthuizerstraat,21,A,
3036CB,Benthuizerstraat,21,A,BG
3036CB,Benthuizerstraat,21,A,
3036CB,Benthuizerstraat,21,B,
3036CB,Benthuizerstraat,23,A,
3036CB,Benthuizerstraat,23,B,
3036CB,Benthuizerstraat,23,C,
3036CB,Benthuizerstraat,25,A,
3036CB,Benthuizerstraat,25,B,
3036CB,Benthuizerstraat,27,A,
3036CB,Benthuizerstraat,27,B,
3036CB,Benthuizerstraat,29,,
3036CB,Benthuizerstraat,29,,BG
3036CB,Benthuizerstraat,31,A,
3036CB,Benthuizerstraat,31,B,
3036CB,Benthuizerstraat,33,A,
3036CB,Benthuizerstraat,33,B,
3036CB,Benthuizerstraat,35,A,
3036CB,Benthuizerstraat,35,B,
3036CC,Benthuizerstraat,37,A,
3036CC,Benthuizerstraat,37,B,
3036CC,Benthuizerstraat,39,B,
3036CC,Benthuizerstraat,41,A,
3036CC,Benthuizerstraat,41,B,
3036CC,Benthuizerstraat,43,A,
3036CC,Benthuizerstraat,43,B,
3036CC,Benthuizerstraat,45,A,01
3036CC,Benthuizerstraat,45,A,02
3036CC,Benthuizerstraat,45,B,
3036CC,Benthuizerstraat,49,A,01
3036CC,Benthuizerstraat,49,A,02
3036CC,Benthuizerstraat,49,B,
3036CC,Benthuizerstraat,51,A,
3036CC,Benthuizerstraat,51,A,BG
3036CC,Benthuizerstraat,51,B,01
3036CC,Benthuizerstraat,51,B,02
3036CC,Benthuizerstraat,53,A,
3036CC,Benthuizerstraat,53,B,01
3036CC,Benthuizerstraat,53,B,02
3036CC,Benthuizerstraat,55,A,
3036CC,Benthuizerstraat,55,B,
3036CD,Benthuizerstraat,57,,
3036CD,Benthuizerstraat,59,A,01
3036CD,Benthuizerstraat,59,A,02
3036CD,Benthuizerstraat,59,B,
3036CD,Benthuizerstraat,61,A,
3036CD,Benthuizerstraat,61,B,
3036CD,Benthuizerstraat,63,A,
3036CD,Benthuizerstraat,63,B,
3036CD,Benthuizerstraat,63,C,
3036CD,Benthuizerstraat,65,A,
3036CD,Benthuizerstraat,65,B,
3036CD,Benthuizerstraat,65,C,01
3036CD,Benthuizerstraat,65,C,02
3036CD,Benthuizerstraat,67,A,
3036CD,Benthuizerstraat,67,B,01
3036CD,Benthuizerstraat,67,B,02
3036CD,Benthuizerstraat,69,A,
3036CD,Benthuizerstraat,69,B,
3036CD,Benthuizerstraat,69,C,
3036CD,Benthuizerstraat,71,,
3036CE,Benthuizerstraat,75,,
3036CE,Benthuizerstraat,77,,
3036CE,Benthuizerstraat,79,A,
3036CE,Benthuizerstraat,79,B,
3036CE,Benthuizerstraat,79,C,
3036CE,Benthuizerstraat,79,D,
3036CE,Benthuizerstraat,81,A,
3036CE,Benthuizerstraat,81,B,
3036CE,Benthuizerstraat,81,C,
3036CE,Benthuizerstraat,83,A,
3036CE,Benthuizerstraat,83,B,
3036CE,Benthuizerstraat,83,C,
3036CE,Benthuizerstraat,85,A,
3036CE,Benthuizerstraat,85,B,
3036CE,Benthuizerstraat,85,C,
3036CE,Benthuizerstraat,87,,
3036CE,Benthuizerstraat,89,A,
3036CE,Benthuizerstraat,89,B,
3036CE,Benthuizerstraat,89,C,
3036CE,Benthuizerstraat,89,D,
3036CE,Benthuizerstraat,89,E,
3036CG,Benthuizerstraat,2,A,
3036CG,Benthuizerstraat,2,B,
3036CG,Benthuizerstraat,4,A,01
3036CG,Benthuizerstraat,4,A,02
3036CG,Benthuizerstraat,4,B,
3036CG,Benthuizerstraat,6,A,01
3036CG,Benthuizerstraat,6,B,
3036CG,Benthuizerstraat,8,A,
3036CG,Benthuizerstraat,8,B,01
3036CG,Benthuizerstraat,10,A,
3036CG,Benthuizerstraat,10,B,01
3036CG,Benthuizerstraat,10,B,02
3036CG,Benthuizerstraat,12,A,01
3036CG,Benthuizerstraat,12,A,02
3036CG,Benthuizerstraat,12,B,
3036CG,Benthuizerstraat,14,,
3036CG,Benthuizerstraat,16,,
3036CG,Benthuizerstraat,18,,
3036CG,Benthuizerstraat,20,,
3036CG,Benthuizerstraat,22,,
3036CG,Benthuizerstraat,24,,
3036CH,Benthuizerstraat,26,A,
3036CH,Benthuizerstraat,26,B,01
3036CH,Benthuizerstraat,26,B,02
3036CH,Benthuizerstraat,28,A,
3036CH,Benthuizerstraat,28,B,01
3036CH,Benthuizerstraat,28,B,02
3036CH,Benthuizerstraat,30,A,
3036CH,Benthuizerstraat,30,B,
3036CH,Benthuizerstraat,30,C,
3036CH,Benthuizerstraat,32,A,
3036CH,Benthuizerstraat,32,B,
3036CH,Benthuizerstraat,34,A,
3036CH,Benthuizerstraat,34,B,
3036CH,Benthuizerstraat,36,,
3036CH,Benthuizerstraat,38,A,
3036CH,Benthuizerstraat,38,B,
3036CJ,Benthuizerstraat,40,,
3036CJ,Benthuizerstraat,42,A,
3036CJ,Benthuizerstraat,42,B,
3036CJ,Benthuizerstraat,42,C,
3036CJ,Benthuizerstraat,42,D,
3036CJ,Benthuizerstraat,42,E,
3036CJ,Benthuizerstraat,42,F,
3036CJ,Benthuizerstraat,42,G,
3036CJ,Benthuizerstraat,44,A,
3036CJ,Benthuizerstraat,44,B,
3036CJ,Benthuizerstraat,44,C,
3036CJ,Benthuizerstraat,44,D,
3036CJ,Benthuizerstraat,44,E,
3036CJ,Benthuizerstraat,44,F,
3036CJ,Benthuizerstraat,44,G,
3036CJ,Benthuizerstraat,46,A,
3036CJ,Benthuizerstraat,46,B,
3036CJ,Benthuizerstraat,46,C,
3036CJ,Benthuizerstraat,46,D,
3036CJ,Benthuizerstraat,46,E,
3036CJ,Benthuizerstraat,46,F,
3036CJ,Benthuizerstraat,46,G,
3036CJ,Benthuizerstraat,48,A,
3036CJ,Benthuizerstraat,48,B,
3036CJ,Benthuizerstraat,48,C,
3036CJ,Benthuizerstraat,48,D,
3036CJ,Benthuizerstraat,48,E,
3036CJ,Benthuizerstraat,48,F,
3036CJ,Benthuizerstraat,48,G,
3036CJ,Benthuizerstraat,50,,
3036CJ,Benthuizerstraat,52,,
3036CJ,Benthuizerstraat,54,A,
3036CJ,Benthuizerstraat,54,B,
3036CJ,Benthuizerstraat,56,,
3036CJ,Benthuizerstraat,58,A,
3036CJ,Benthuizerstraat,58,B,
3036CK,Benthuizerstraat,60,A,
3036CK,Benthuizerstraat,60,D,
3036CK,Benthuizerstraat,60,E,
3036CK,Benthuizerstraat,62,A,01
3036CK,Benthuizerstraat,62,A,02
3036CK,Benthuizerstraat,62,B,
3036CK,Benthuizerstraat,64,A,01
3036CK,Benthuizerstraat,64,A,02
3036CK,Benthuizerstraat,64,B,
3036CK,Benthuizerstraat,64,C,01
3036CK,Benthuizerstraat,64,C,02
3036CK,Benthuizerstraat,66,A,01
3036CK,Benthuizerstraat,66,A,02
3036CK,Benthuizerstraat,66,B,
3036CK,Benthuizerstraat,68,A,01
3036CK,Benthuizerstraat,68,A,02
3036CK,Benthuizerstraat,68,B,
3036CK,Benthuizerstraat,70,,
3036CK,Benthuizerstraat,72,A,
3036CK,Benthuizerstraat,72,B,01
3036CK,Benthuizerstraat,72,B,02
3036CK,Benthuizerstraat,74,B,
3036CL,Benthuizerstraat,76,A,
3036CL,Benthuizerstraat,76,B,01
3036CL,Benthuizerstraat,76,B,02
3036CL,Benthuizerstraat,78,A,01
3036CL,Benthuizerstraat,78,A,02
3036CL,Benthuizerstraat,78,B,
3036CL,Benthuizerstraat,80,A,01
3036CL,Benthuizerstraat,80,A,02
3036CL,Benthuizerstraat,80,B,
3036CL,Benthuizerstraat,80,C,01
3036CL,Benthuizerstraat,80,C,02
3036CL,Benthuizerstraat,84,A,
3036CL,Benthuizerstraat,84,B,01
3036CL,Benthuizerstraat,84,B,02
3036CL,Benthuizerstraat,86,A,01
3036CL,Benthuizerstraat,86,A,02
3036CL,Benthuizerstraat,86,B,
3036CL,Benthuizerstraat,86,C,01
3036CL,Benthuizerstraat,86,C,02
3036CL,Benthuizerstraat,90,,01
3036CL,Benthuizerstraat,90,,02
3036CL,Benthuizerstraat,92,,01
3036CL,Benthuizerstraat,92,,02
3035CE,Schommelstraat,5,,
3035TA,Bergstraat,1,,
3035TA,Bergstraat,1,,
3035TA,Bergstraat,3,,
3035TA,Bergstraat,5,A,
3035TA,Bergstraat,5,A,KE
3035TA,Bergstraat,5,B,
3035TA,Bergstraat,5,B,KE
3035TA,Bergstraat,5,C,
3035TA,Bergstraat,5,D,
3035TA,Bergstraat,5,E,
3035TA,Bergstraat,7,A,
3035TA,Bergstraat,7,B,
3035TA,Bergstraat,7,C,
3035TA,Bergstraat,7,D,
3035TA,Bergstraat,7,E,
3035TA,Bergstraat,9,A,
3035TA,Bergstraat,9,B,
3035TA,Bergstraat,9,C,
3035TA,Bergstraat,9,D,
3035TA,Bergstraat,9,E,
3035TA,Bergstraat,11,A,
3035TA,Bergstraat,11,B,
3035TA,Bergstraat,11,C,
3035TA,Bergstraat,11,D,
3035TA,Bergstraat,11,E,
3035TB,Bergstraat,29,,
3035TB,Bergstraat,31,,
3035TB,Bergstraat,33,,
3035TB,Bergstraat,35,,
3035TB,Bergstraat,37,,
3035TB,Bergstraat,39,,
3035TB,Bergstraat,41,,
3035TB,Bergstraat,43,,
3035TB,Bergstraat,45,,
3035TB,Bergstraat,47,,
3035TC,Bergstraat,61,A,
3035TC,Bergstraat,61,B,
3035TC,Bergstraat,63,,
3035TC,Bergstraat,65,A,
3035TC,Bergstraat,65,B,
3035TC,Bergstraat,67,,
3035TD,Bergstraat,2,,
3035TD,Bergstraat,4,A,
3035TD,Bergstraat,4,B,
3035TD,Bergstraat,6,,
3035TD,Bergstraat,8,A,01L
3035TD,Bergstraat,8,B,
3035TD,Bergstraat,8,G,
3035TD,Bergstraat,8,A,01R
3035TD,Bergstraat,8,A,02L
3035TD,Bergstraat,8,B,
3035TD,Bergstraat,8,A,02R
3035TD,Bergstraat,8,B,
3035TD,Bergstraat,8,G,
3035TD,Bergstraat,10,,
3035TD,Bergstraat,10,A,
3035TD,Bergstraat,12,,
3035TD,Bergstraat,12,A,
3035TD,Bergstraat,18,B,
3035TD,Bergstraat,18,C,
3035TD,Bergstraat,18,D,
3035TD,Bergstraat,20,B,
3035TD,Bergstraat,20,C,
3035TD,Bergstraat,20,D,
3035TD,Bergstraat,22,B,
3035TD,Bergstraat,22,C,
3035TD,Bergstraat,22,D,
