straat,huisnummer,huisletter,toevoeging,postcode,plaats
Elektronweg,3,"","",1362JP,Almere
Elektronweg,4,"","",1362JP,Almere
"",ELEKTRONWEG,3,"",1362JP,
"",ELEKTRONWEG,4,"",1362JP,
