straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leidschendamseweg,3,"","",2716MA,Zoetermeer
Leidschendamseweg,5,"","",2716MA,Zoetermeer
Beekoeverlibellepad,50,"","",2716MB,Zoetermeer
Beekoeverlibellepad,50,"","",2716MB,Zoetermeer
