straat,huisnummer,huisletter,toevoeging,postcode,plaats
Europaweg,2,"","",2711AH,Zoetermeer
Europaweg,4,"","",2711AH,Zoetermeer
Europaweg,4,"","",2711AH,Zoetermeer
Amerikaweg,1,"","",2717AV,Zoetermeer
Amerikaweg,125,"","",2717AV,Zoetermeer
Amerikaweg,133,"","",2717AV,Zoetermeer
Amerikaweg,135,"","",2717AV,Zoetermeer
Amerikaweg,145,"","",2717AV,Zoetermeer
Amerikaweg,40,"","",2717AV,Zoetermeer
