straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nr,1,"","",8552MN,Smallebrugge
Nr,2,"","",8552MN,Smallebrugge
Nr,3,"","",8552MN,Smallebrugge
Nr,3,"","",8552MN,Smallebrugge
Nr,3,"","",8552MN,Smallebrugge
Nr,4,"","",8552MN,Smallebrugge
Nr,5,"","",8552MN,Smallebrugge
Nr,6,"","",8552MN,Smallebrugge
