straat,huisnummer,huisletter,toevoeging,postcode,plaats
Larserplein,1,"","",8226PB,Lelystad
Larserplein,1,A,"",8226PB,Lelystad
Larserplein,10,"","",8226PB,Lelystad
Larserplein,20,"","",8226PB,Lelystad
