straat,huisnummer,huisletter,toevoeging,postcode,plaats
't Laantje,1,"","",2421LW,Nieuwkoop
't Laantje,1,A,"",2421LW,Nieuwkoop
't Laantje,2,"","",2421LW,Nieuwkoop
't Laantje,3,"","",2421LW,Nieuwkoop
