straat,huisnummer,huisletter,toevoeging,postcode,plaats
Develsingel,1,"","",3333LD,Zwijndrecht
Develsingel,11,"","",3333LD,Zwijndrecht
Develsingel,15,"","",3333LD,Zwijndrecht
Develsingel,17,"","",3333LD,Zwijndrecht
Develsingel,5,"","",3333LD,Zwijndrecht
Develsingel,7,"","",3333LD,Zwijndrecht
Develsingel,7,A,"",3333LD,Zwijndrecht
Develsingel,9,"","",3333LD,Zwijndrecht
Develsingel,9,A,"",3333LD,Zwijndrecht
