straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dokter Felsweg,10,"","",6104RP,Koningsbosch
Dokter Felsweg,15,"","",6104RP,Koningsbosch
Dokter Felsweg,16,"","",6104RP,Koningsbosch
Dokter Felsweg,18,"","",6104RP,Koningsbosch
Dokter Felsweg,20,"","",6104RP,Koningsbosch
Dokter Felsweg,22,"","",6104RP,Koningsbosch
Dokter Felsweg,24,"","",6104RP,Koningsbosch
Dokter Felsweg,36,"","",6104RP,Koningsbosch
