"postcode","huisnummer","huisletter","toevoeging"
"6131BE",32,"A",""
"6131BE",32,"A",""
"6131BE",32,"A",""
"6131BE",32,"A",""
6131EA,Limbrichterstraat,17,B,
6131EA,Limbrichterstraat,19,,
6131EA,Limbrichterstraat,21,,
6131EA,Limbrichterstraat,23,,
6131EA,Limbrichterstraat,23,A,
6131EA,Limbrichterstraat,25,,
6131EA,Limbrichterstraat,27,,
6131EA,Limbrichterstraat,29,,
6131EB,Limbrichterstraat,31,,
6131EB,Limbrichterstraat,33,,
6131EB,Limbrichterstraat,33,A,
6131EB,Limbrichterstraat,33,B,
6131EB,Limbrichterstraat,35,,
6131EB,Limbrichterstraat,37,,
6131EB,Limbrichterstraat,39,,
6131EB,Limbrichterstraat,41,,
6131EB,Limbrichterstraat,43,,
6131EB,Limbrichterstraat,45,,
6131EB,Limbrichterstraat,47,,
6131EB,Limbrichterstraat,49,,
6131EB,Limbrichterstraat,51,,
6131EB,Limbrichterstraat,53,,
6131EB,Limbrichterstraat,57,,
6131EB,Limbrichterstraat,59,,
6131EB,Limbrichterstraat,61,,
6131EB,Limbrichterstraat,63,,
6131EB,Limbrichterstraat,65,,
6131EB,Limbrichterstraat,67,,
6131EB,Limbrichterstraat,69,,
6131EB,Limbrichterstraat,71,,
6131EC,Limbrichterstraat,2,,
6131EC,Limbrichterstraat,4,,
6131EC,Limbrichterstraat,6,,
6131EC,Limbrichterstraat,8,,
6131EC,Limbrichterstraat,10,,
6131EC,Limbrichterstraat,12,,
6131EC,Limbrichterstraat,14,,
6131EC,Limbrichterstraat,14,A,
6131EC,Limbrichterstraat,16,,
6131EC,Limbrichterstraat,18,,
6131EC,Limbrichterstraat,18,A,
6131EC,Limbrichterstraat,20,,
6131EC,Limbrichterstraat,22,,
6131EC,Limbrichterstraat,24,,
6131ED,Limbrichterstraat,28,,
6131ED,Limbrichterstraat,30,,
6131ED,Limbrichterstraat,32,,
6131ED,Limbrichterstraat,34,,
6131ED,Limbrichterstraat,34,A,1
6131ED,Limbrichterstraat,34,A,2
6131ED,Limbrichterstraat,34,A,3
6131ED,Limbrichterstraat,34,A,4
6131ED,Limbrichterstraat,34,A,5
6131ED,Limbrichterstraat,34,B,7
6131ED,Limbrichterstraat,34,A,6
6131ED,Limbrichterstraat,34,B,8
6131ED,Limbrichterstraat,34,B,1
6131ED,Limbrichterstraat,34,B,2
6131ED,Limbrichterstraat,34,B,3
6131ED,Limbrichterstraat,34,B,4
6131ED,Limbrichterstraat,34,B,5
6131ED,Limbrichterstraat,34,B,6
6131ED,Limbrichterstraat,36,,
6131ED,Limbrichterstraat,36,A,
6131ED,Limbrichterstraat,38,,
6131ED,Limbrichterstraat,40,,
6131ED,Limbrichterstraat,42,,
6131ED,Limbrichterstraat,42,A,
6131ED,Limbrichterstraat,44,,
6131ED,Limbrichterstraat,46,,
6131ED,Limbrichterstraat,48,,
6131ED,Limbrichterstraat,50,,
6131ED,Limbrichterstraat,50,A,
6131ED,Limbrichterstraat,52,,
6131ED,Limbrichterstraat,52,A,
6131EE,Limbrichterstraat,54,,
6131EE,Limbrichterstraat,56,,
6131EE,Limbrichterstraat,58,,
6131EE,Limbrichterstraat,60,,
6131EE,Limbrichterstraat,60,A,
6131EE,Limbrichterstraat,62,,
6131EE,Limbrichterstraat,64,,
6131EE,Limbrichterstraat,64,A,
6131EE,Limbrichterstraat,66,,
6131EE,Limbrichterstraat,68,,
6131GG,Linde,2,,
6131GG,Linde,3,,
6131GG,Linde,4,,
6131GG,Linde,8,,
6131GG,Linde,10,,
6131GG,Linde,12,,
6131GG,Linde,14,,
6131GG,Linde,16,,
6131GG,Linde,18,,
6131GH,Lindenhof,1,,
6131GH,Lindenhof,2,,
6131GH,Lindenhof,3,,
6131GH,Lindenhof,4,,
6131GH,Lindenhof,5,,
6131GH,Lindenhof,6,,
6131GH,Lindenhof,7,,
6131GH,Lindenhof,8,,
6131GH,Lindenhof,9,,
6131GH,Lindenhof,10,,
6131GH,Lindenhof,11,,
6131GH,Lindenhof,12,,
6131GH,Lindenhof,13,,
6131GH,Lindenhof,14,,
6131GH,Lindenhof,15,,
6131GH,Lindenhof,16,,
6131GH,Lindenhof,17,,
6131GH,Lindenhof,18,,
6131GH,Lindenhof,19,,
6131GH,Lindenhof,20,,
6131GH,Lindenhof,21,,
6131GH,Lindenhof,22,,
6131GH,Lindenhof,23,,
6131GH,Lindenhof,24,,
6131GH,Lindenhof,25,,
6131GH,Lindenhof,26,,
6131GH,Lindenhof,27,,
6131GH,Lindenhof,28,,
6131GH,Lindenhof,29,,
6131GH,Lindenhof,30,,
6131GH,Lindenhof,31,,
6131GH,Lindenhof,32,,
6131GH,Lindenhof,33,,
6131GH,Lindenhof,34,,
6131GH,Lindenhof,35,,
6131GH,Lindenhof,36,,
6131GH,Lindenhof,37,,
6131GH,Lindenhof,38,,
6131GH,Lindenhof,39,,
6131GH,Lindenhof,40,,
6131GH,Lindenhof,41,,
6131GH,Lindenhof,42,,
6131GH,Lindenhof,43,,
6131GH,Lindenhof,44,,
6131GH,Lindenhof,45,,
6131GH,Lindenhof,46,,
6131GH,Lindenhof,47,,
6131GH,Lindenhof,48,,
6131GH,Lindenhof,49,,
6131GH,Lindenhof,50,,
6131GH,Lindenhof,51,,
6131GH,Lindenhof,52,,
6131GH,Lindenhof,53,,
6131GH,Lindenhof,54,,
6131GH,Lindenhof,55,,
6131GH,Lindenhof,56,,
6131GH,Lindenhof,57,,
6131GH,Lindenhof,58,,
6131GH,Lindenhof,59,,
6131GH,Lindenhof,60,,
6131GH,Lindenhof,61,,
6131GH,Lindenhof,62,,
6131GH,Lindenhof,63,,
6131GH,Lindenhof,64,,
6131GH,Lindenhof,65,,
6131GH,Lindenhof,66,,
6131GH,Lindenhof,67,,
6131GH,Lindenhof,68,,
6131GH,Lindenhof,69,,
6131GH,Lindenhof,70,,
6131GH,Lindenhof,71,,
6131GH,Lindenhof,72,,
6131GH,Lindenhof,73,,
6131GH,Lindenhof,74,,
6131GH,Lindenhof,75,,
6131GH,Lindenhof,76,,
6131GH,Lindenhof,77,,
6131GH,Lindenhof,78,,
6131EK,Markt,1,,
6131EK,Markt,3,,
6131EK,Markt,3,A,
6131EK,Markt,4,,
6131EK,Markt,4,A,
6131EK,Markt,5,,
6131EK,Markt,6,,
6131EK,Markt,7,,
6131EK,Markt,11,,
6131EK,Markt,12,,
6131EK,Markt,13,,
6131EK,Markt,14,,
6131EK,Markt,15,,
6131EK,Markt,16,,
6131EK,Markt,17,,
6131EK,Markt,18,,
6131EK,Markt,19,,
6131EK,Markt,20,,
6131EK,Markt,21,,
6131EK,Markt,22,,
6131EK,Markt,23,,
6131EL,Markt,24,,
6131EL,Markt,25,,
6131EL,Markt,26,,
6131EL,Markt,26,A,
6131EL,Markt,26,B,
6131EL,Markt,27,,
6131EL,Markt,27,,
6131EL,Markt,28,,
6131EL,Markt,30,,
6131EL,Markt,31,,
6131EL,Markt,32,,
6131EL,Markt,32,A,
6131EL,Markt,33,,
6131EL,Markt,34,,
6131EL,Markt,35,,
6131EL,Markt,36,,
6131EL,Markt,37,,
6131EL,Markt,38,,
6131EL,Markt,39,,
6132CA,Leyenbroekerweg,1,,
6132CA,Leyenbroekerweg,3,,
6132CA,Leyenbroekerweg,11,,
6132CA,Leyenbroekerweg,13,,
6132CA,Leyenbroekerweg,15,,
6132CA,Leyenbroekerweg,15,A,
6132CA,Leyenbroekerweg,23,,
6132CA,Leyenbroekerweg,25,,
6132CA,Leyenbroekerweg,27,,
6132CA,Leyenbroekerweg,27,A,
6132CA,Leyenbroekerweg,29,,
6132CA,Leyenbroekerweg,29,,
6132CA,Leyenbroekerweg,31,,
6132CA,Leyenbroekerweg,31,,
6132CA,Leyenbroekerweg,33,,
6132CA,Leyenbroekerweg,35,,
6132CA,Leyenbroekerweg,35,A,
6132CA,Leyenbroekerweg,37,,
6132CA,Leyenbroekerweg,39,,
6132CA,Leyenbroekerweg,41,,
6131EN,Oude Markt,1,,
6131EN,Oude Markt,2,,
6131EN,Oude Markt,3,,
6131EN,Oude Markt,4,,
6131EN,Oude Markt,5,,
6131EN,Oude Markt,6,,
6131EN,Oude Markt,7,,
6131EN,Oude Markt,8,,
6131EN,Oude Markt,9,,
6131EN,Oude Markt,10,,
6131EN,Oude Markt,11,,
6131EN,Oude Markt,12,,
6131EN,Oude Markt,13,,
6131EN,Oude Markt,14,A,
6131EN,Oude Markt,14,B,
6131EN,Oude Markt,14,C,
6131EN,Oude Markt,14,D,
6131EN,Oude Markt,14,E,
6131EN,Oude Markt,14,F,
6131EN,Oude Markt,14,G,
6131EN,Oude Markt,14,H,
6131EN,Oude Markt,14,J,
6131EN,Oude Markt,14,K,
6131EN,Oude Markt,14,L,
6131EN,Oude Markt,15,,
6131EN,Oude Markt,16,,
6131EN,Oude Markt,17,,
6131EN,Oude Markt,18,,
6131EN,Oude Markt,19,,
6131EN,Oude Markt,20,,
6131EN,Oude Markt,21,,
6131EN,Oude Markt,22,,
6131EN,Oude Markt,23,,
6131EN,Oude Markt,23,A,
6131EN,Oude Markt,24,,
6131EN,Oude Markt,25,,
6131EN,Oude Markt,26,,
6131EN,Oude Markt,27,,
6131EN,Oude Markt,29,,
6131EN,Oude Markt,31,,
6131EN,Oude Markt,33,,
6131EN,Oude Markt,35,,
6131EN,Oude Markt,37,,
6131EN,Oude Markt,39,,
6131EN,Oude Markt,41,,
6131CX,Misboekstraat,5,A,
6131CX,Misboekstraat,6,,
6131CX,Misboekstraat,7,,
6131CX,Misboekstraat,8,,
6131CX,Misboekstraat,9,,
6131CX,Misboekstraat,10,,
6131CX,Misboekstraat,11,,
6131CX,Misboekstraat,12,,
6131CX,Misboekstraat,13,,
6131CX,Misboekstraat,14,,
6131CX,Misboekstraat,15,,
6131CX,Misboekstraat,16,,
6131CX,Misboekstraat,17,,
6131CX,Misboekstraat,19,,
6131CX,Misboekstraat,21,,
6131CX,Misboekstraat,23,,
6131CX,Misboekstraat,25,,
6131CX,Misboekstraat,27,,
6131CX,Misboekstraat,29,,
6131CX,Misboekstraat,31,,
6131CX,Misboekstraat,33,,
6131CX,Misboekstraat,35,,
6131CX,Misboekstraat,37,,
6131CX,Misboekstraat,39,,
6131CX,Misboekstraat,41,,
6131CX,Misboekstraat,43,,
6131CX,Misboekstraat,45,,
6131CX,Misboekstraat,47,,
6131CX,Misboekstraat,49,,
6131CX,Misboekstraat,51,,
6131CX,Misboekstraat,53,,
6131CX,Misboekstraat,55,,
6131CX,Misboekstraat,57,,
6131CX,Misboekstraat,59,,
6131CX,Misboekstraat,61,,
6131CX,Misboekstraat,63,,
6131CX,Misboekstraat,65,,
6131CX,Misboekstraat,67,,
6131CX,Misboekstraat,69,,
6131CX,Misboekstraat,71,,
6131CX,Misboekstraat,73,,
6131CX,Misboekstraat,75,,
6131CX,Misboekstraat,77,,
6131CX,Misboekstraat,79,,
6131CX,Misboekstraat,81,,
6131CX,Misboekstraat,83,,
6131CX,Misboekstraat,85,,
6131CX,Misboekstraat,87,,
6131CX,Misboekstraat,89,,
6131CX,Misboekstraat,91,,
6131CX,Misboekstraat,93,,
6131CX,Misboekstraat,1,,
6131CX,Misboekstraat,3,,
6131CX,Misboekstraat,4,,
6131CX,Misboekstraat,4,,
6131CX,Misboekstraat,5,,
6131EJ,Nieuwstraat,1,,
6131EJ,Nieuwstraat,3,,
6131EJ,Nieuwstraat,7,,
6131EJ,Nieuwstraat,9,A,1
6131EJ,Nieuwstraat,9,A,2
6131EJ,Nieuwstraat,9,A,3
6131EJ,Nieuwstraat,9,A,4
6131EJ,Nieuwstraat,9,A,5
6131EJ,Nieuwstraat,9,A,6
6131EJ,Nieuwstraat,9,B,1
6131EJ,Nieuwstraat,9,B,2
6131EJ,Nieuwstraat,9,B,3
6131EJ,Nieuwstraat,9,B,4
6131EJ,Nieuwstraat,9,B,5
6131EJ,Nieuwstraat,9,B,6
6131EJ,Nieuwstraat,9,C,1
6131EJ,Nieuwstraat,9,C,2
6131EJ,Nieuwstraat,11,,
6131BX,Overhovenerstraat,1,,
6131BX,Overhovenerstraat,13,,
6131BX,Overhovenerstraat,15,,
6131BX,Overhovenerstraat,17,,
6131BX,Overhovenerstraat,19,,
6131BX,Overhovenerstraat,31,,
6131BX,Overhovenerstraat,33,,
6131BX,Overhovenerstraat,35,,
6131BX,Overhovenerstraat,37,,
6131BX,Overhovenerstraat,39,,
6131BX,Overhovenerstraat,41,,
6131BX,Overhovenerstraat,43,,
6131BX,Overhovenerstraat,45,,
6131BZ,Overhovenerstraat,2,,
6131BZ,Overhovenerstraat,4,,
6131BZ,Overhovenerstraat,6,,
6131BZ,Overhovenerstraat,8,,
6131BZ,Overhovenerstraat,12,,
6131BZ,Overhovenerstraat,14,,
6131BZ,Overhovenerstraat,16,,
6131BZ,Overhovenerstraat,18,,
6131BZ,Overhovenerstraat,20,,
6131BZ,Overhovenerstraat,22,,
6131BZ,Overhovenerstraat,24,,
6131BZ,Overhovenerstraat,24,A,
6131BZ,Overhovenerstraat,24,B,
6131BZ,Overhovenerstraat,24,C,
6131BZ,Overhovenerstraat,24,D,
6131BZ,Overhovenerstraat,26,,
6131EG,Molenbeekstraat,1,,
6131EG,Molenbeekstraat,2,,
6131EG,Molenbeekstraat,3,,
6131EG,Molenbeekstraat,4,,
6131EG,Molenbeekstraat,4,A,
6131EG,Molenbeekstraat,5,,
6131EG,Molenbeekstraat,6,,
6131EG,Molenbeekstraat,7,,
6131EG,Molenbeekstraat,7,A,
6131EG,Molenbeekstraat,7,B,
6131EG,Molenbeekstraat,7,C,
6131EG,Molenbeekstraat,7,D,
6131EG,Molenbeekstraat,7,E,
6131EG,Molenbeekstraat,7,F,
6131EG,Molenbeekstraat,7,G,
6131EG,Molenbeekstraat,9,,
6131EG,Molenbeekstraat,10,,
6131EG,Molenbeekstraat,11,,
6131EG,Molenbeekstraat,12,,
6131EG,Molenbeekstraat,12,A,
6131HA,Paardestraat,1,,
6131HA,Paardestraat,1,A,
6131HA,Paardestraat,3,,
6131HA,Paardestraat,3,A,
6131HA,Paardestraat,5,,
6131HA,Paardestraat,7,,
6131HA,Paardestraat,7,A,
6131HA,Paardestraat,7,B,
6131HA,Paardestraat,7,C,
6131HA,Paardestraat,9,,
6131HA,Paardestraat,9,A,
6131HA,Paardestraat,11,,
6131HA,Paardestraat,11,A,
6131HA,Paardestraat,13,,
6131HA,Paardestraat,13,A,
6131HA,Paardestraat,15,,
6131HA,Paardestraat,17,,
6131HA,Paardestraat,19,,
6131HA,Paardestraat,21,,
6131HA,Paardestraat,23,,
6131HA,Paardestraat,25,,
6131HA,Paardestraat,27,,
6131HA,Paardestraat,27,A,
6131HA,Paardestraat,29,,
6131HB,Paardestraat,31,,
6131HB,Paardestraat,33,,
6131HB,Paardestraat,35,,
6131HB,Paardestraat,37,,
6131HB,Paardestraat,39,,
6131HB,Paardestraat,41,,
6131HB,Paardestraat,43,,
6131HB,Paardestraat,45,,
6131HB,Paardestraat,45,A,
6131HB,Paardestraat,47,,
6131HB,Paardestraat,47,A,
6131HB,Paardestraat,49,,
6131HB,Paardestraat,51,,
6131HB,Paardestraat,51,A,
6131HB,Paardestraat,51,A,
6131HB,Paardestraat,51,A,
6131HB,Paardestraat,53,,
6131HB,Paardestraat,55,,
6131HB,Paardestraat,57,,
6131HB,Paardestraat,59,,
6131HB,Paardestraat,61,,
6131HB,Paardestraat,63,,
6131HB,Paardestraat,65,,
6131HB,Paardestraat,67,,
6131HC,Paardestraat,2,,
6131HC,Paardestraat,4,,
6131HC,Paardestraat,4,A,
6131HC,Paardestraat,6,,
6131HC,Paardestraat,10,,
6131HC,Paardestraat,14,,
6131HC,Paardestraat,14,A,
6131HC,Paardestraat,16,,
6131HC,Paardestraat,16,A,
6131HC,Paardestraat,18,,
6131HC,Paardestraat,20,,
6131HC,Paardestraat,20,A,
6131HC,Paardestraat,20,B,
6131HC,Paardestraat,20,C,
6131HC,Paardestraat,20,D,
6131HC,Paardestraat,20,E,
6131HC,Paardestraat,22,,
6131HC,Paardestraat,24,,
6131HC,Paardestraat,26,,
6131HC,Paardestraat,32,,
6131HC,Paardestraat,34,,
6131HC,Paardestraat,36,,
6131HC,Paardestraat,36,A,
6131HC,Paardestraat,38,,
6131HC,Paardestraat,40,,
6131JB,Paradijsstraat,1,,
6131JB,Paradijsstraat,1,A,
6131JB,Paradijsstraat,1,B,
6131JB,Paradijsstraat,1,C,
6131JB,Paradijsstraat,1,D,
6131JB,Paradijsstraat,2,,
6131JB,Paradijsstraat,3,,
6131JB,Paradijsstraat,4,,
6131JB,Paradijsstraat,6,,
6131JB,Paradijsstraat,8,,
6131JB,Paradijsstraat,10,,
6131JB,Paradijsstraat,12,,
6131JB,Paradijsstraat,14,,
6131JB,Paradijsstraat,16,,
6131JB,Paradijsstraat,18,,
6131BJ,Parallelweg,11,,
6131BJ,Parallelweg,13,,
6131BJ,Parallelweg,15,,
6131BJ,Parallelweg,17,,
6131BJ,Parallelweg,19,,
6131BJ,Parallelweg,21,,
6131BJ,Parallelweg,23,,
6131BJ,Parallelweg,25,,
6131BJ,Parallelweg,27,,
6131BJ,Parallelweg,29,,
6131BJ,Parallelweg,31,,
6131BJ,Parallelweg,33,,
6131BJ,Parallelweg,35,,
6131BJ,Parallelweg,37,,
6131BJ,Parallelweg,39,,
6131KE,Parklaan,3,,
6131KE,Parklaan,7,,
6131KE,Parklaan,9,,
6131KE,Parklaan,11,,1
6131KE,Parklaan,11,,10
6131KE,Parklaan,11,,11
6131KE,Parklaan,11,,12
6131KE,Parklaan,11,,13
6131KE,Parklaan,11,,14
6131KE,Parklaan,11,,15
6131KE,Parklaan,11,,16
6131KE,Parklaan,11,,17
6131KE,Parklaan,11,,18
6131KE,Parklaan,11,,19
6131KE,Parklaan,11,,2
6131KE,Parklaan,11,,20
6131KE,Parklaan,11,,21
6131KE,Parklaan,11,,22
6131KE,Parklaan,11,,23
6131KE,Parklaan,11,,24
6131KE,Parklaan,11,,25
6131KE,Parklaan,11,,26
6131KE,Parklaan,11,,3
6131KE,Parklaan,11,,4
6131KE,Parklaan,11,,5
6131KE,Parklaan,11,,6
6131KE,Parklaan,11,,7
6131KE,Parklaan,11,,8
6131KE,Parklaan,11,,9
6131KE,Parklaan,13,,1
6131KE,Parklaan,13,,2
6131KE,Parklaan,13,,3
6131KE,Parklaan,13,,4
6131KE,Parklaan,13,,5
6131KE,Parklaan,13,,6
6131KE,Parklaan,13,,7
6131KE,Parklaan,13,,8
6131KE,Parklaan,15,,
6131KE,Parklaan,17,,
6131KE,Parklaan,25,,
6131KE,Parklaan,27,,
6131KE,Parklaan,29,,
6131KE,Parklaan,31,,
6131KE,Parklaan,33,,
6131KG,Parklaan,2,,
6131KG,Parklaan,2,A,
6131KG,Parklaan,2,B,
6131KG,Parklaan,4,,
6131KG,Parklaan,4,A,
6131KG,Parklaan,6,,
6131KG,Parklaan,8,,
6131KG,Parklaan,10,,
6131KG,Parklaan,18,,
6131KG,Parklaan,20,,
6131KG,Parklaan,22,,
6131KG,Parklaan,24,,
6131GL,Odasingel,45,,
6131GL,Odasingel,47,,
6131GR,Odasingel,421,,
6131GR,Odasingel,423,,
6131GR,Odasingel,425,,
6131GR,Odasingel,427,,
6131GR,Odasingel,429,,
6131GR,Odasingel,431,,
6131GR,Odasingel,433,,
6131GR,Odasingel,435,,
6131GR,Odasingel,437,,
6131GR,Odasingel,439,,
6131GR,Odasingel,441,,
6131GR,Odasingel,443,,
6131GR,Odasingel,445,,
6131GR,Odasingel,447,,
6131GR,Odasingel,449,,
6131GR,Odasingel,451,,
6131GR,Odasingel,453,,
6131GR,Odasingel,455,,
6131GR,Odasingel,457,,
6131GR,Odasingel,459,,
6131GR,Odasingel,461,,
6131GR,Odasingel,463,,
6131GR,Odasingel,465,,
6131GR,Odasingel,467,,
6131GR,Odasingel,469,,
6131GR,Odasingel,471,,
6131GR,Odasingel,473,,
6131GR,Odasingel,475,,
6131GR,Odasingel,477,,
6131GR,Odasingel,479,,
6131GR,Odasingel,481,,
6131GR,Odasingel,483,,
6131GR,Odasingel,485,,
6131GR,Odasingel,487,,
6131GR,Odasingel,489,,
6131GR,Odasingel,491,,
6131GR,Odasingel,493,,
6131GR,Odasingel,495,,
6131GR,Odasingel,497,,
6131GR,Odasingel,499,,
6131GR,Odasingel,501,,
6131GR,Odasingel,503,,
6131GR,Odasingel,505,,
6131GR,Odasingel,507,,
6131GR,Odasingel,509,,
6131GR,Odasingel,511,,
6131GR,Odasingel,513,,
6131GR,Odasingel,515,,
6131GR,Odasingel,517,,
6131GR,Odasingel,519,,
6131GR,Odasingel,521,,
6131GR,Odasingel,523,,
6131GR,Odasingel,525,,
6131GR,Odasingel,527,,
6131EH,Gruizenstraat,41,,
6131HE,Oude Broeksittarderweg,1,,
6131HE,Oude Broeksittarderweg,2,,
6131HE,Oude Broeksittarderweg,2,,
6131HE,Oude Broeksittarderweg,2,A,
6131HE,Oude Broeksittarderweg,16,,
6131HE,Oude Broeksittarderweg,3,,
6131HE,Oude Broeksittarderweg,5,,
6131HE,Oude Broeksittarderweg,7,,
6131HE,Oude Broeksittarderweg,9,,
6131HE,Oude Broeksittarderweg,11,,
6131HE,Oude Broeksittarderweg,13,,
6131HE,Oude Broeksittarderweg,15,,
6131HE,Oude Broeksittarderweg,17,,
6131HE,Oude Broeksittarderweg,19,,
6131HE,Oude Broeksittarderweg,21,,
6131HE,Oude Broeksittarderweg,23,,
6131HE,Oude Broeksittarderweg,25,,
6131HE,Oude Broeksittarderweg,27,,
6131HE,Oude Broeksittarderweg,29,,
6131HE,Oude Broeksittarderweg,31,,
6131HE,Oude Broeksittarderweg,33,,
6131HE,Oude Broeksittarderweg,35,,
6131HE,Oude Broeksittarderweg,37,,
6131HE,Oude Broeksittarderweg,39,,
6131HE,Oude Broeksittarderweg,41,,
6131HE,Oude Broeksittarderweg,43,,
6131HE,Oude Broeksittarderweg,45,,
6131HE,Oude Broeksittarderweg,47,,
6131HE,Oude Broeksittarderweg,49,,
6131HE,Oude Broeksittarderweg,51,,
6131HE,Oude Broeksittarderweg,53,,
6131HE,Oude Broeksittarderweg,55,,
6131HE,Oude Broeksittarderweg,57,,
6131HE,Oude Broeksittarderweg,59,,
6131HE,Oude Broeksittarderweg,61,,
6131HE,Oude Broeksittarderweg,63,,
6131HE,Oude Broeksittarderweg,65,,
6131CH,Rijksweg Noord,1,,
6131CH,Rijksweg Noord,1,A,
6131CH,Rijksweg Noord,1,B,
6131CH,Rijksweg Noord,3,,
6131CH,Rijksweg Noord,3,A,
6131CH,Rijksweg Noord,5,,
6131CH,Rijksweg Noord,7,,
6131CH,Rijksweg Noord,9,,
6131CJ,Rijksweg Noord,33,,
6131CJ,Rijksweg Noord,33,A,
6131CJ,Rijksweg Noord,47,,
6131CJ,Rijksweg Noord,51,,
6131CJ,Rijksweg Noord,53,,
6131CJ,Rijksweg Noord,55,,
6131CJ,Rijksweg Noord,59,,
6131CJ,Rijksweg Noord,59,A,
6131CJ,Rijksweg Noord,61,,
6131CJ,Rijksweg Noord,63,,
6131CJ,Rijksweg Noord,63,A,
6131CJ,Rijksweg Noord,63,B,
6131CK,Rijksweg Noord,65,,
6131CK,Rijksweg Noord,75,,
6131CK,Rijksweg Noord,75,C,
6131CK,Rijksweg Noord,75,A,
6131CK,Rijksweg Noord,75,B,
6131CK,Rijksweg Noord,77,,
6131CK,Rijksweg Noord,79,,
6131CK,Rijksweg Noord,81,,
6131CK,Rijksweg Noord,83,,
6131CK,Rijksweg Noord,85,,
6131CK,Rijksweg Noord,87,,
6131CK,Rijksweg Noord,87,A,
6131CK,Rijksweg Noord,87,B,
6131CK,Rijksweg Noord,89,,
6131CK,Rijksweg Noord,91,,
6131CK,Rijksweg Noord,93,,
6131CK,Rijksweg Noord,95,,
6131CL,Rijksweg Noord,2,,
6131CL,Rijksweg Noord,4,,
6131CL,Rijksweg Noord,4,A,
6131CL,Rijksweg Noord,6,,
6131CL,Rijksweg Noord,8,,
6131CL,Rijksweg Noord,10,,
6131CL,Rijksweg Noord,10,A,
6131CL,Rijksweg Noord,10,B,
6131CL,Rijksweg Noord,12,,
6131CL,Rijksweg Noord,14,,
6131CL,Rijksweg Noord,16,,
6131CL,Rijksweg Noord,16,A,
6131CL,Rijksweg Noord,18,,
6131CL,Rijksweg Noord,18,A,
6131CL,Rijksweg Noord,22,,
6131CL,Rijksweg Noord,26,,
6131CL,Rijksweg Noord,28,,
6131CL,Rijksweg Noord,30,,
6131CL,Rijksweg Noord,30,A,
6131CL,Rijksweg Noord,32,,
6131CL,Rijksweg Noord,36,,
6131CL,Rijksweg Noord,48,,1
6131CL,Rijksweg Noord,48,,2
6131CL,Rijksweg Noord,48,,3
6131CL,Rijksweg Noord,48,,4
6131CL,Rijksweg Noord,48,A,
6131CL,Rijksweg Noord,48,B,
6131CL,Rijksweg Noord,50,,
6131CL,Rijksweg Noord,50,A,
6131CL,Rijksweg Noord,50,B,
6131CM,Rijksweg Noord,54,,
6131CM,Rijksweg Noord,56,,
6131CM,Rijksweg Noord,58,,
6131CM,Rijksweg Noord,60,,
6131CM,Rijksweg Noord,62,,
6131CM,Rijksweg Noord,64,,
6131CM,Rijksweg Noord,66,,
6131CM,Rijksweg Noord,68,,
6131CM,Rijksweg Noord,70,,
6131CM,Rijksweg Noord,76,,
6131CM,Rijksweg Noord,78,,
6131CM,Rijksweg Noord,78,A,
6131CM,Rijksweg Noord,80,,
6131CM,Rijksweg Noord,82,,
6131CM,Rijksweg Noord,84,,
6131CN,Rijksweg Noord,86,,
6131CN,Rijksweg Noord,88,,
6131CN,Rijksweg Noord,90,,
6131CN,Rijksweg Noord,92,,
6131CN,Rijksweg Noord,94,,
6131CN,Rijksweg Noord,96,,
6131CN,Rijksweg Noord,98,,
6131CN,Rijksweg Noord,102,,
6131CN,Rijksweg Noord,104,,
6131CN,Rijksweg Noord,106,,
6131CN,Rijksweg Noord,108,,
6131CN,Rijksweg Noord,110,,
6131CN,Rijksweg Noord,112,,
6131CN,Rijksweg Noord,114,,
6131CN,Rijksweg Noord,116,,
6131CN,Rijksweg Noord,118,,
6131CN,Rijksweg Noord,120,,
6131CN,Rijksweg Noord,122,,
6131HP,Pullestraat,1,A,
6131HP,Pullestraat,1,A,
6131HP,Pullestraat,1,B,
6131HP,Pullestraat,1,B,
6131HP,Pullestraat,2,,
6131HP,Pullestraat,2,A,
6131HP,Pullestraat,2,B,
6131HP,Pullestraat,2,C,
6131HP,Pullestraat,2,D,
6131HP,Pullestraat,2,E,
6131HP,Pullestraat,3,,
6131HP,Pullestraat,3,A,
6131HP,Pullestraat,3,B,
6131HP,Pullestraat,3,C,
6131HP,Pullestraat,4,,
6131HP,Pullestraat,5,,
6131HP,Pullestraat,5,A,
6131HP,Pullestraat,5,B,
6131HP,Pullestraat,5,C,
6131HP,Pullestraat,5,D,
6131HP,Pullestraat,5,E,
6131HP,Pullestraat,6,,
6131HP,Pullestraat,8,,
6131HS,Plakstraat,1,,
6131HS,Plakstraat,1,A,
6131HS,Plakstraat,3,,
6131HS,Plakstraat,3,A,
6131HS,Plakstraat,13,,1
6131HS,Plakstraat,13,,10
6131HS,Plakstraat,13,,2
6131HS,Plakstraat,13,,3
6131HS,Plakstraat,13,,4
6131HS,Plakstraat,13,,5
6131HS,Plakstraat,13,,6
6131HS,Plakstraat,13,,7
6131HS,Plakstraat,13,,8
6131HS,Plakstraat,13,,9
6131HS,Plakstraat,15,,
6131HS,Plakstraat,17,,
6131HS,Plakstraat,19,,
6131HS,Plakstraat,21,,
6131HS,Plakstraat,23,,
6131HS,Plakstraat,25,,
6131HS,Plakstraat,27,,
6131HS,Plakstraat,29,,
