straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nieuwe Molenaarslaan,10,"","",2134AS,Hoofddorp
Nieuwe Molenaarslaan,20,"","",2134AS,Hoofddorp
Nieuwe Molenaarslaan,20,A,"",2134AS,Hoofddorp
Nieuwe Molenaarslaan,8,"","",2134AS,Hoofddorp
