straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lebretshoeveweg,1,"","",6877AA,Deelen
Lebretshoeveweg,2,"","",6877AA,Deelen
Hoog Delenseweg,1,"","",6877AB,Deelen
Brinkhorsterweg,1,"","",6877AC,Deelen
Brinkhorsterweg,3,"","",6877AC,Deelen
van Beeksweg,1,"","",6877AD,Deelen
Delenseweg,10,"","",6877AE,Deelen
Delenseweg,10,A,"",6877AE,Deelen
Delenseweg,20,"","",6877AE,Deelen
Delenseweg,20,"","",6877AE,Deelen
Delenseweg,85,"","",6877AE,Deelen
