straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hommeldijk,20,"","",2036ER,Haarlem
Waertmolenpad,1,"","",2036ES,Haarlem
Waertmolenpad,3,"","",2036ES,Haarlem
