straat,huisnummer,huisletter,toevoeging,postcode,plaats
Watersnipweg,19,"","",1341AA,Almere
Watersnipweg,21,"","",1341AA,Almere
"",WATERSNIPWEG,19,"",1341AA,
"",WATERSNIPWEG,21,"",1341AA,
