straat,huisnummer,huisletter,toevoeging,postcode,plaats
Munnikensteeg,15,"","",3335LJ,Zwijndrecht
Munnikensteeg,26,"","",3335LJ,Zwijndrecht
Munnikensteeg,50,"","",3335LJ,Zwijndrecht
Munnikensteeg,50,"","",3335LJ,Zwijndrecht
Munnikensteeg,50,A,"",3335LJ,Zwijndrecht
Munnikensteeg,55,"","",3335LJ,Zwijndrecht
Munnikensteeg,65,"","",3335LJ,Zwijndrecht
Munnikensteeg,7,"","",3335LJ,Zwijndrecht
