"postcode","huisnummer","huisletter","toevoeging"
"4826AA",7,"D","07"
4825BK,Terheijdenseweg,465,B,
4825BK,Terheijdenseweg,465,A,
4825BK,Terheijdenseweg,465,A,
4825BK,Terheijdenseweg,465,,
4825BK,Terheijdenseweg,465,,
4825BK,Terheijdenseweg,465,,
4825BK,Terheijdenseweg,465,,
4825BK,Terheijdenseweg,465,A,
4825BK,Terheijdenseweg,465,A,
4825BK,Terheijdenseweg,465,B,
4825BK,Terheijdenseweg,465,B,
4825BK,Terheijdenseweg,465,C,
4825BK,Terheijdenseweg,465,C,
4825BK,Terheijdenseweg,465,D,
4825BK,Terheijdenseweg,465,D,
4825BK,Terheijdenseweg,465,E,
4825BK,Terheijdenseweg,465,E,
4825BK,Terheijdenseweg,465,F,
4825BK,Terheijdenseweg,465,F,
4825BK,Terheijdenseweg,465,G,
4825BK,Terheijdenseweg,465,G,
4825BK,Terheijdenseweg,465,H,
4825BK,Terheijdenseweg,465,H,
4825BK,Terheijdenseweg,465,J,
4825BK,Terheijdenseweg,465,J,
4825BK,Terheijdenseweg,465,K,
4825BK,Terheijdenseweg,465,K,
4825BK,Terheijdenseweg,465,L,
4825BK,Terheijdenseweg,465,L,
4825BK,Terheijdenseweg,465,M,
4825BK,Terheijdenseweg,465,M,
4825BK,Terheijdenseweg,465,N,
4825BK,Terheijdenseweg,465,N,
4825BK,Terheijdenseweg,465,P,
4825BK,Terheijdenseweg,465,P,
4825BK,Terheijdenseweg,465,Q,
4825BK,Terheijdenseweg,465,R,
4825BK,Terheijdenseweg,465,S,
4825BK,Terheijdenseweg,465,T,
4825BK,Terheijdenseweg,465,U,
4825BK,Terheijdenseweg,465,V,
4825BK,Terheijdenseweg,465,W,
4825BK,Terheijdenseweg,465,X,
4825BK,Terheijdenseweg,465,Y,
4825BK,Terheijdenseweg,465,Z,
4825BK,Terheijdenseweg,465,Y,
4825BK,Terheijdenseweg,465,Z,
4825BK,Terheijdenseweg,465,U,
4825BK,Terheijdenseweg,465,V,
4825BK,Terheijdenseweg,465,S,
4825BK,Terheijdenseweg,465,T,
4825BK,Terheijdenseweg,465,Q,
4825BK,Terheijdenseweg,465,R,
4826AB,Terheijdenseweg,416,,
4815HC,Veilingkade,8,C,
4815HC,Veilingkade,9,C,
4815HC,Veilingkade,9,D,
4815HC,Veilingkade,9,H,
4815HC,Veilingkade,9,K,
4815HC,Veilingkade,9,L,
4815HC,Veilingkade,9,P,
4815HC,Veilingkade,9,Q,
4815HC,Veilingkade,9,S,
4815HC,Veilingkade,9,V,
4815HC,Veilingkade,8,M,
4815HC,Veilingkade,12,A,
4815HC,Veilingkade,8,B,
4815HC,Veilingkade,15,,
4815HC,Veilingkade,15,,
4815HC,Veilingkade,15,A,
4815HC,Veilingkade,15,A,
4815AB,Asselbergsstraat,6,,
4815AB,Asselbergsstraat,8,,
4815AB,Asselbergsstraat,12,,
4815AB,Asselbergsstraat,10,,
4815HZ,Belcrumweg,2,,
4825AV,Hazepad,11,A,
4825BA,Crogtdijk,58,,
4825BA,Crogtdijk,58,A,
4825BA,Crogtdijk,58,B,
4825BA,Crogtdijk,54,,
4815HD,Industriekade,13,,F1
4815HD,Industriekade,13,,F2
4815HD,Industriekade,13,,F3
4815HD,Industriekade,13,,F4
4815HD,Industriekade,13,,F5
4815HD,Industriekade,13,,F6
4815HD,Industriekade,13,,F7
4815HD,Industriekade,13,,F8
4815HD,Industriekade,13,,G1
4815HD,Industriekade,13,,G2
4815HD,Industriekade,13,,G3
4815HD,Industriekade,13,,G6
4815HD,Industriekade,13,,G7
4815HD,Industriekade,13,,G4
4815HD,Industriekade,13,,G5
4815HD,Industriekade,13,,G8
4815HD,Industriekade,13,,H8
4815HD,Industriekade,13,,H1
4815HD,Industriekade,13,,H2
4815HD,Industriekade,13,,H3
4815HD,Industriekade,13,,H6
4815HD,Industriekade,13,,H7
4815HD,Industriekade,13,,H4
4815HD,Industriekade,13,,H5
4815HD,Industriekade,13,,A1
4815HD,Industriekade,13,,B1
4815HD,Industriekade,13,,C1
4815HD,Industriekade,13,,D1
4815HD,Industriekade,13,,E1
4815HD,Industriekade,13,,A2
4815HD,Industriekade,13,,A3
4815HD,Industriekade,13,,A6
4815HD,Industriekade,13,,A7
4815HD,Industriekade,13,,B7
4815HD,Industriekade,13,,B6
4815HD,Industriekade,13,,B3
4815HD,Industriekade,13,,B2
4815HD,Industriekade,13,,C2
4815HD,Industriekade,13,,C3
4815HD,Industriekade,13,,C6
4815HD,Industriekade,13,,C7
4815HD,Industriekade,13,,D7
4815HD,Industriekade,13,,D6
4815HD,Industriekade,13,,D2
4815HD,Industriekade,13,,D3
4815HD,Industriekade,13,,E2
4815HD,Industriekade,13,,E3
4815HD,Industriekade,13,,E6
4815HD,Industriekade,13,,E7
4815HD,Industriekade,13,,A8
4815HD,Industriekade,13,,B8
4815HD,Industriekade,13,,C8
4815HD,Industriekade,13,,D8
4815HD,Industriekade,13,,E8
4815HD,Industriekade,13,,A4
4815HD,Industriekade,13,,B4
4815HD,Industriekade,13,,C4
4815HD,Industriekade,13,,D4
4815HD,Industriekade,13,,E4
4815HD,Industriekade,13,,A5
4815HD,Industriekade,13,,B5
4815HD,Industriekade,13,,C5
4815HD,Industriekade,13,,D5
4815HD,Industriekade,13,,E5
4815HD,Industriekade,17,,
4815HD,Industriekade,21,,
4825AL,Kalshoven,17,A,
4825AL,Kalshoven,17,B,
4825AL,Kalshoven,17,C,
4825AL,Kalshoven,25,,
4825AM,Kalshoven,30,,
4825AN,Kleine Krogt,37,A,
4825AN,Kleine Krogt,37,B,
4825AN,Kleine Krogt,4,,
4815EH,Konijnenberg,12,,
4815EH,Konijnenberg,12,,
4815EH,Konijnenberg,14,,
4815EH,Konijnenberg,14,,
4825BC,Konijnenberg,97,,
4825BC,Konijnenberg,43,A,
4825BC,Konijnenberg,43,,A1
4825BC,Konijnenberg,43,,A2
4825BC,Konijnenberg,43,,A3
4825BC,Konijnenberg,43,,A4
4825BC,Konijnenberg,39,A,
4825BC,Konijnenberg,39,B,
4825BC,Konijnenberg,39,C,
4825BC,Konijnenberg,39,D,
4825BC,Konijnenberg,39,E,
4825BC,Konijnenberg,39,F,
4825BC,Konijnenberg,41,A,
4825BC,Konijnenberg,41,B,
4825BC,Konijnenberg,41,C,
4825BC,Konijnenberg,41,D,
4825BC,Konijnenberg,41,E,
4825BC,Konijnenberg,41,F,
4825BC,Konijnenberg,41,G,
4825BC,Konijnenberg,41,H,
4825BC,Konijnenberg,37,A,
4825BC,Konijnenberg,37,B,
4825BC,Konijnenberg,37,C,
4825BC,Konijnenberg,37,D,
4825BC,Konijnenberg,37,E,
4825BC,Konijnenberg,37,F,
4825BC,Konijnenberg,37,A,
4825BC,Konijnenberg,37,B,
4825BC,Konijnenberg,37,C,
4825BC,Konijnenberg,37,D,
4825BC,Konijnenberg,37,E,
4825BC,Konijnenberg,39,A,
4825BC,Konijnenberg,39,B,
4825BC,Konijnenberg,39,C,
4825BC,Konijnenberg,39,D,
4825BC,Konijnenberg,39,E,
4825BC,Konijnenberg,41,A,
4825BC,Konijnenberg,41,B,
4825BC,Konijnenberg,41,C,
4825BC,Konijnenberg,41,D,
4825BC,Konijnenberg,41,E,
4825BC,Konijnenberg,41,F,
4825BD,Konijnenberg,38,,B1
4825BD,Konijnenberg,39,,B2
4825BD,Konijnenberg,38,,B2
4825BD,Konijnenberg,40,,A1
4825BD,Konijnenberg,40,,A2
4825BD,Konijnenberg,40,,A3
4825BD,Konijnenberg,40,,A4
4825BD,Konijnenberg,40,,A5
4825BD,Konijnenberg,40,,A6
4825BD,Konijnenberg,40,,A7
4825BD,Konijnenberg,40,,A8
4825BD,Konijnenberg,40,,A9
4825BD,Konijnenberg,40,,A10
4825BD,Konijnenberg,40,,B1
4825BD,Konijnenberg,40,,B2
4825BD,Konijnenberg,40,,B3
4825BD,Konijnenberg,40,,B4
4825BD,Konijnenberg,40,,B5
4825BD,Konijnenberg,40,,B6
4825BD,Konijnenberg,40,,B7
4825BD,Konijnenberg,40,,B8
4825BD,Konijnenberg,40,,B9
4825BD,Konijnenberg,40,,B10
4825BD,Konijnenberg,68,A,
4825BD,Konijnenberg,68,B,
4825BD,Konijnenberg,68,C,
4825BD,Konijnenberg,68,D,
4825BD,Konijnenberg,68,E,
4825BD,Konijnenberg,68,F,
4825BD,Konijnenberg,68,G,
4825BD,Konijnenberg,68,H,
4825BE,Konijnenberg,88,A,
4825BE,Konijnenberg,88,B,
4825BE,Konijnenberg,88,C,
4825BE,Konijnenberg,88,D,
4825BE,Konijnenberg,88,E,
4825BE,Konijnenberg,88,F,
4825BE,Konijnenberg,88,G,
4825BE,Konijnenberg,88,H,
4825BE,Konijnenberg,88,K,
4825BE,Konijnenberg,88,L,
4825BL,Oude Baan,22,,
4825BL,Oude Baan,45,,
4825BL,Oude Baan,47,,
4825BL,Oude Baan,49,,
4825BL,Oude Baan,51,,
4825BL,Oude Baan,53,,
4825BL,Oude Baan,55,,
4825BL,Oude Baan,57,,
4825BL,Oude Baan,59,,
4825BL,Oude Baan,61,,
4825BL,Oude Baan,63,,
4825BL,Oude Baan,65,,
4825BL,Oude Baan,67,,
4825BL,Oude Baan,69,,
4825BL,Oude Baan,71,,
4825AT,Regenbeemd,40,Y,
4825AP,Riethil,14,,A1
4825AP,Riethil,14,,A2
4825AP,Riethil,14,,A3
4825AP,Riethil,14,,A4
4825AP,Riethil,14,,A5
4825AP,Riethil,14,,A6
4825AP,Riethil,14,,A7
4825AP,Riethil,14,,A8
4825AP,Riethil,14,,A9
4825AP,Riethil,14,,A10
4825AP,Riethil,14,,A11
4825AP,Riethil,14,,A12
4825AP,Riethil,14,,A13
4825AP,Riethil,14,,A14
4825AP,Riethil,14,,A15
4825AP,Riethil,14,,A16
4825AP,Riethil,14,,A17
4825AP,Riethil,14,,A18
4825AP,Riethil,14,,A19
4825AP,Riethil,14,,A20
4825AP,Riethil,14,,A21
4825AP,Riethil,14,,A22
4825AP,Riethil,14,,A23
4825AP,Riethil,14,,A24
4825AP,Riethil,14,,A25
4825AP,Riethil,14,,A26
4825AP,Riethil,14,,A27
4825AP,Riethil,14,,A28
4825AP,Riethil,14,,A29
4825AP,Riethil,14,,A30
4825AP,Riethil,14,,A31
4825AP,Riethil,14,,A32
4825AP,Riethil,14,,A33
4825AP,Riethil,14,,A34
4825AP,Riethil,14,,A35
4825AP,Riethil,14,,A36
4825AP,Riethil,14,,A37
4825AP,Riethil,14,,A38
4825AP,Riethil,14,,A39
4825AP,Riethil,14,,A40
4825AP,Riethil,14,,A41
4825AP,Riethil,14,,A42
4825AP,Riethil,14,,A43
4825AP,Riethil,14,,A44
4825AP,Riethil,14,,A45
4825AP,Riethil,14,,A46
4825AP,Riethil,14,,A47
4825AP,Riethil,14,,A48
4825AP,Riethil,14,,A49
4825AP,Riethil,14,,A50
4825AP,Riethil,14,,A51
4825AP,Riethil,14,,A52
4825AP,Riethil,14,,A53
4825AP,Riethil,14,,A54
4825AP,Riethil,14,,A55
4825AP,Riethil,14,,A56
4825AP,Riethil,14,,A57
4825AP,Riethil,14,,A58
4825AP,Riethil,14,,A59
4825AP,Riethil,14,,A60
4825AP,Riethil,14,,A61
4825AP,Riethil,14,,A62
4825AP,Riethil,14,,A63
4825AP,Riethil,14,,A64
4825AP,Riethil,14,,A65
4825AP,Riethil,14,,A66
4825AP,Riethil,14,,A67
4825AP,Riethil,14,,A68
4825AP,Riethil,14,,A69
4825AP,Riethil,14,,A70
4825AP,Riethil,14,,A71
4825AP,Riethil,14,,A72
4825AP,Riethil,14,,A74
4825AP,Riethil,14,,A75
4825AP,Riethil,14,,A76
4825AP,Riethil,14,,A77
4825AP,Riethil,14,,A78
4825AP,Riethil,14,,A79
4825AP,Riethil,14,,A80
4825AP,Riethil,14,,A81
4825AP,Riethil,14,,A82
4825AP,Riethil,14,,A83
4825AP,Riethil,14,,A84
4825AP,Riethil,14,,A85
4825AP,Riethil,14,,B1
4825AP,Riethil,14,,B2
4825AP,Riethil,14,,B3
4825AP,Riethil,14,,B4
4825AP,Riethil,14,,B5
4825AP,Riethil,14,,B6
4825AP,Riethil,14,,B7
4825AP,Riethil,14,,B8
4825AP,Riethil,14,,B9
4825AP,Riethil,14,,B10
4825AP,Riethil,14,,B11
4825AP,Riethil,14,,B12
4825AP,Riethil,14,,B13
4825AP,Riethil,14,,B14
4825AP,Riethil,14,,B15
4825AP,Riethil,14,,B16
4825AP,Riethil,14,,B17
4825AP,Riethil,14,,B18
4825AP,Riethil,14,,B19
4825AP,Riethil,14,,B20
4825AP,Riethil,14,,B21
4825AP,Riethil,14,,B22
4825AP,Riethil,14,,B23
4825AP,Riethil,14,,B24
4825AP,Riethil,14,,B25
4825AP,Riethil,14,,B26
4825AP,Riethil,14,,B27
4825AP,Riethil,14,,B28
4825AP,Riethil,14,,B29
4825AP,Riethil,14,,B30
4825AP,Riethil,14,,B31
4825AP,Riethil,14,,B32
4825AP,Riethil,14,,B33
4825AP,Riethil,14,,B34
4825AP,Riethil,14,,B35
4825AP,Riethil,14,,B36
4825AP,Riethil,14,,B37
4825AP,Riethil,14,,B38
4825AP,Riethil,14,,B39
4825AP,Riethil,14,,B40
4825AP,Riethil,14,,B41
4825AP,Riethil,14,,B42
4825AP,Riethil,14,,B43
4825AP,Riethil,14,,B44
4825AP,Riethil,14,,B45
4825AP,Riethil,14,,B46
4825AP,Riethil,14,,B47
4825AP,Riethil,14,,B48
4825AP,Riethil,14,,B49
4825AP,Riethil,14,,B50
4825AP,Riethil,14,,B51
4825AP,Riethil,14,,B52
4825AP,Riethil,14,,B53
4825AP,Riethil,14,,B54
4825AP,Riethil,14,,B55
4825AP,Riethil,14,,B56
4825AP,Riethil,14,,B57
4825AP,Riethil,14,,B58
4825AP,Riethil,14,,B59
4825AP,Riethil,14,,B60
4825AP,Riethil,14,,B61
4825AP,Riethil,14,,B62
4825AP,Riethil,14,,B63
4825AP,Riethil,14,,B64
4825AP,Riethil,14,,B65
4825AP,Riethil,14,,B66
4825AP,Riethil,14,,B67
4825AP,Riethil,14,,B68
4825AP,Riethil,14,,B69
4825AP,Riethil,14,,B70
4825AP,Riethil,14,,B71
4825AP,Riethil,14,,B72
4825AP,Riethil,14,,B73
4825AP,Riethil,14,,B74
4825AP,Riethil,14,,B75
4825AP,Riethil,14,,B76
4825AP,Riethil,14,,B77
4825AP,Riethil,14,,B78
4825AP,Riethil,14,,B79
4825AP,Riethil,14,,B80
4825AP,Riethil,14,,B81
4825AP,Riethil,14,,B82
4825AP,Riethil,14,,B83
4825AP,Riethil,14,,A73
4825BP,Nieuwe Bredase Baan,30,,
4825BP,Nieuwe Bredase Baan,10,A,
4825BP,Nieuwe Bredase Baan,10,A,
4825BP,Nieuwe Bredase Baan,10,B,
4825BP,Nieuwe Bredase Baan,10,B,
4825BP,Nieuwe Bredase Baan,10,C,
4825BP,Nieuwe Bredase Baan,10,C,
4825BP,Nieuwe Bredase Baan,10,D,
4825BP,Nieuwe Bredase Baan,10,D,
4825BP,Nieuwe Bredase Baan,10,E,
4825BP,Nieuwe Bredase Baan,10,E,
4825BP,Nieuwe Bredase Baan,10,F,
4825BP,Nieuwe Bredase Baan,10,F,
4825BP,Nieuwe Bredase Baan,10,G,
4825BP,Nieuwe Bredase Baan,10,G,
4825BP,Nieuwe Bredase Baan,12,A,
4825BP,Nieuwe Bredase Baan,12,A,
4825BP,Nieuwe Bredase Baan,12,B,
4825BP,Nieuwe Bredase Baan,12,B,
4825BP,Nieuwe Bredase Baan,12,C,
4825BP,Nieuwe Bredase Baan,12,C,
4825BP,Nieuwe Bredase Baan,12,D,
4825BP,Nieuwe Bredase Baan,12,D,
4825BP,Nieuwe Bredase Baan,12,E,
4825BP,Nieuwe Bredase Baan,12,E,
4825BP,Nieuwe Bredase Baan,12,F,
4825BP,Nieuwe Bredase Baan,12,F,
4825BP,Nieuwe Bredase Baan,12,G,
4825BP,Nieuwe Bredase Baan,12,G,
4825BP,Nieuwe Bredase Baan,12,H,
4825BP,Nieuwe Bredase Baan,12,H,
4825BP,Nieuwe Bredase Baan,12,K,
4825BP,Nieuwe Bredase Baan,12,K,
4825BP,Nieuwe Bredase Baan,12,L,
4825BP,Nieuwe Bredase Baan,12,L,
4825BP,Nieuwe Bredase Baan,12,M,
4825BP,Nieuwe Bredase Baan,12,M,
4825BP,Nieuwe Bredase Baan,12,N,
4825BP,Nieuwe Bredase Baan,12,N,
4825BP,Nieuwe Bredase Baan,12,P,
4825BP,Nieuwe Bredase Baan,12,P,
4825BP,Nieuwe Bredase Baan,12,Q,
4825BP,Nieuwe Bredase Baan,12,Q,
4825BP,Nieuwe Bredase Baan,12,R,
4825BP,Nieuwe Bredase Baan,12,R,
4825BP,Nieuwe Bredase Baan,12,S,
4825BP,Nieuwe Bredase Baan,12,S,
4825BP,Nieuwe Bredase Baan,12,T,
4825BP,Nieuwe Bredase Baan,12,T,
4825BP,Nieuwe Bredase Baan,14,A,
4825BP,Nieuwe Bredase Baan,14,A,
4825BP,Nieuwe Bredase Baan,14,B,
4825BP,Nieuwe Bredase Baan,14,B,
4825BP,Nieuwe Bredase Baan,14,C,
4825BP,Nieuwe Bredase Baan,14,C,
4825BP,Nieuwe Bredase Baan,14,D,
4825BP,Nieuwe Bredase Baan,14,D,
4825BP,Nieuwe Bredase Baan,14,E,
4825BP,Nieuwe Bredase Baan,14,E,
4825BP,Nieuwe Bredase Baan,14,F,
4825BP,Nieuwe Bredase Baan,14,F,
4825BP,Nieuwe Bredase Baan,14,G,
4825BP,Nieuwe Bredase Baan,14,G,
4825BP,Nieuwe Bredase Baan,14,H,
4825BP,Nieuwe Bredase Baan,14,H,
4825BP,Nieuwe Bredase Baan,14,K,
4825BP,Nieuwe Bredase Baan,14,K,
4825BP,Nieuwe Bredase Baan,14,L,
4825BP,Nieuwe Bredase Baan,14,L,
4825BP,Nieuwe Bredase Baan,14,M,
4825BP,Nieuwe Bredase Baan,14,M,
4825BP,Nieuwe Bredase Baan,14,N,
4825BP,Nieuwe Bredase Baan,14,N,
4825BP,Nieuwe Bredase Baan,14,P,
4825BP,Nieuwe Bredase Baan,14,P,
4825BH,Vossenberg,2,A,
4825BH,Vossenberg,2,B,
4825BH,Vossenberg,2,C,
4825BH,Vossenberg,2,D,
4825BH,Vossenberg,2,E,
4825BH,Vossenberg,4,A,
4825BH,Vossenberg,4,B,
4825BH,Vossenberg,4,C,
4825BH,Vossenberg,4,D,
4825BH,Vossenberg,4,E,
4825BH,Vossenberg,4,L,
4825BH,Vossenberg,4,M,
4825BH,Vossenberg,4,N,
4825BH,Vossenberg,4,P,
4825BH,Vossenberg,4,R,
4825BH,Vossenberg,4,F,
4825BH,Vossenberg,4,G,
4825BH,Vossenberg,4,H,
4825BH,Vossenberg,4,K,
4825BH,Vossenberg,6,A,
4825BH,Vossenberg,6,B,
4825BH,Vossenberg,6,C,
4825BH,Vossenberg,6,H,
4825BH,Vossenberg,6,K,
4825BH,Vossenberg,6,L,
4825BH,Vossenberg,6,D,
4825BH,Vossenberg,6,E,
4825BH,Vossenberg,6,F,
4825BH,Vossenberg,6,G,
4826AB,Terheijdenseweg,516,,
4826AB,Terheijdenseweg,508,,
4815HC,Veilingkade,7,D,
4815HC,Veilingkade,7,E,
4815HC,Veilingkade,7,S,
4815HC,Veilingkade,7,C,
4815HC,Veilingkade,7,,
4815HC,Veilingkade,7,H,
4815HC,Veilingkade,7,G,
4815HC,Veilingkade,7,F,
4815HZ,Klaversplein,2,,
4815HH,Klaverssteeg,1,,
