straat,huisnummer,huisletter,toevoeging,postcode,plaats
Geveldvoetpad,1,"","",6305BZ,Schin op Geul
Gerendal,2,"","",6305PA,Schin op Geul
Gerendal,3,"","",6305PA,Schin op Geul
Gerendal,7,"","",6305PA,Schin op Geul
