straat,huisnummer,huisletter,toevoeging,postcode,plaats
Broekwegkade,13,"","",2725BX,Zoetermeer
Broekwegkade,13,A,"",2725BX,Zoetermeer
Broekwegkade,13,A,"",2725BX,Zoetermeer
Broekwegkade,14,"","",2725BX,Zoetermeer
Broekwegkade,15,"","",2725BX,Zoetermeer
Broekwegkade,17,"","",2725BX,Zoetermeer
Strand,1,"","",2725KA,Zoetermeer
Strand,2,"","",2725KA,Zoetermeer
Aziëweg,20,"","",2725KE,Zoetermeer
Aziëweg,27,"","",2725KE,Zoetermeer
Aziëweg,30,"","",2725KE,Zoetermeer
Aziëweg,5,"","",2725KE,Zoetermeer
