straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tolweg,1,"","",1616AT,Hoogkarspel
Tolweg,10,"","",1616AT,Hoogkarspel
Tolweg,12,"","",1616AT,Hoogkarspel
Tolweg,2,"","",1616AT,Hoogkarspel
Tolweg,3,"","",1616AT,Hoogkarspel
Tolweg,4,"","",1616AT,Hoogkarspel
Tolweg,7,"","",1616AT,Hoogkarspel
