straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kooistraat,5,"","",6645KT,Winssen
Kooistraat,5,T,"",6645KT,Winssen
Kooistraat,6,"","",6645KT,Winssen
Kooistraat,7,"","",6645KT,Winssen
Zellerstraat,1,"","",6645KV,Winssen
Zellerstraat,2,"","",6645KV,Winssen
Zellerstraat,2,T,"",6645KV,Winssen
Zellerstraat,3,"","",6645KV,Winssen
Zellerstraat,4,"","",6645KV,Winssen
Zellerstraat,6,"","",6645KV,Winssen
