straat,huisnummer,huisletter,toevoeging,postcode,plaats
Roodemolenweg,10,"","",2171AX,Sassenheim
Roodemolenweg,6,"","",2171AX,Sassenheim
Roodemolenweg,8,"","",2171AX,Sassenheim
