straat,huisnummer,huisletter,toevoeging,postcode,plaats
Smitsweg,1,"","",3328LB,Dordrecht
Smitsweg,11,"","",3328LB,Dordrecht
Smitsweg,20,"","",3328LB,Dordrecht
Smitsweg,3,"","",3328LB,Dordrecht
Smitsweg,4,"","",3328LB,Dordrecht
Smitsweg,4,A,"",3328LB,Dordrecht
Smitsweg,6,"","",3328LB,Dordrecht
Smitsweg,8,"","",3328LB,Dordrecht
Laan van Braets,92,"","",3328LB,Dordrecht
