straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hugo van der Goeslaan,1,"","",5643TW,Eindhoven
Hugo van der Goeslaan,1,A,"",5643TW,Eindhoven
Hugo van der Goeslaan,49,"","",5643TX,Eindhoven
Kanaaldijk-Zuid,50,"","",5645TA,Eindhoven
