straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buiteneilandlaan,100,"","",1087HL,Amsterdam
Buiteneilandlaan,1001,"","",1087HL,Amsterdam
Buiteneilandlaan,1004,"","",1087HL,Amsterdam
Buiteneilandlaan,1006,"","",1087HL,Amsterdam
