straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ophoven,1,"","",6101RA,Echt
Ophoven,2,"","",6101RA,Echt
Ophoven,2,M,"",6101RA,Echt
Ophoven,3,"","",6101RA,Echt
Ophoven,3,B,"",6101RA,Echt
Ophoven,3,C,"",6101RA,Echt
Ophoven,3,D,"",6101RA,Echt
Ophoven,3,E,"",6101RA,Echt
Ophoven,4,"","",6101RA,Echt
Ophoven,5,"","",6101RA,Echt
Ophoven,6,"","",6101RA,Echt
Ophoven,7,"","",6101RA,Echt
Ophoven,8,"","",6101RA,Echt
