straat,huisnummer,huisletter,toevoeging,postcode,plaats
Weg 1940-1945,14,"","",1318EL,Almere
Weg 1940-1945,8,"","",1318EL,Almere
"",WEG 1940-1945,14,"",1318EL,
"",WEG 1940-1945,8,"",1318EL,
