straat,huisnummer,huisletter,toevoeging,postcode,plaats
Slochterdiep,2,"","",9616TH,Scharmer
Slochterdiep,4,"","",9616TH,Scharmer
Slochterdiep,6,"","",9616TH,Scharmer
"",SLOCHTERDIEP,2,"",9616TH,
"",SLOCHTERDIEP,4,"",9616TH,
"",SLOCHTERDIEP,6,"",9616TH,
