straat,huisnummer,huisletter,toevoeging,postcode,plaats
2,"","","",1309BB,
8,"","","",1309BB,
4,"","","",1309BB,
Botterweg,2,"","",1309BB,Almere
Botterweg,4,"","",1309BB,Almere
Botterweg,8,"","",1309BB,Almere
Pampushaven,6,A,"",1364AA,Almere
Pampushaven,6,B,"",1364AA,Almere
Pampushaven,6,C,"",1364AA,Almere
Pampushaven,6,D,"",1364AA,Almere
6,A,"","",1364AA,
6,B,"","",1364AA,
6,C,"","",1364AA,
6,D,"","",1364AA,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
