straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ynduksjewei,4,"","",8914CA,Leeuwarden
"",YNDUKSJEWEI,4,"",8914CA,
Sinnewei,8,"","",8914CB,Leeuwarden
"",SINNEWEI,8,"",8914CB,
