straat,huisnummer,huisletter,toevoeging,postcode,plaats
Graaf Jansdijk,17,"","",4539PG,Spui
Graaf Jansdijk,19,"","",4539PG,Spui
Graaf Jansdijk,23,"","",4539PG,Spui
Graaf Jansdijk,23,A,"",4539PG,Spui
Graaf Jansdijk,23,B,"",4539PG,Spui
Brondijk,2,"","",4539PJ,Spui
Brondijk,1,"","",4539PK,Spui
