straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rondweg-Oost,2,"","",3822ZS,Amersfoort
Sportpark Zielhorst,10,"","",3822ZT,Amersfoort
Sportpark Zielhorst,12,"","",3822ZT,Amersfoort
Sportpark Zielhorst,14,"","",3822ZT,Amersfoort
Sportpark Zielhorst,2,"","",3822ZT,Amersfoort
Sportpark Zielhorst,4,"","",3822ZT,Amersfoort
Sportpark Zielhorst,6,"","",3822ZT,Amersfoort
Sportpark Zielhorst,8,"","",3822ZT,Amersfoort
