straat,huisnummer,huisletter,toevoeging,postcode,plaats
Abdissenbos,15,"","",2715XA,Zoetermeer
Abdissenbos,3,"","",2715XA,Zoetermeer
Abdissenbos,3,"","",2715XA,Zoetermeer
Abdissenbos,7,"","",2715XA,Zoetermeer
Abdissenbos,8,"","",2715XA,Zoetermeer
Abdissenbos,9,"","",2715XA,Zoetermeer
