straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beekstraat,29,"","",5724PL,Ommel
Beekstraat,30,"","",5724PL,Ommel
Beekstraat,30,"","",5724PL,Ommel
Beekstraat,31,"","",5724PL,Asten
Beekstraat,31,"","",5724PL,Asten
Beekstraat,31,"","",5724PL,Asten
Beekstraat,31,"","",5724PL,Asten
Kranenvenweg,10,"","",5724PN,Ommel
Kranenvenweg,12,"","",5724PN,Ommel
Kranenvenweg,23,"","",5724PN,Ommel
Kranenvenweg,27,"","",5724PN,Ommel
Kranenvenweg,29,"","",5724PN,Ommel
