straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sportlaan,1,"","",3364AT,Sliedrecht
Sportlaan,1,"",NUT,3364AT,Sliedrecht
Sportlaan,1,A,"",3364AT,Sliedrecht
Sportlaan,11,"","",3364AT,Sliedrecht
Tuinfluiterstraat,135,"",NUT,3364AT,Sliedrecht
Sportlaan,3,"","",3364AT,Sliedrecht
Sportlaan,7,"","",3364AT,Sliedrecht
Sportlaan,9,"","",3364AT,Sliedrecht
