straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuigerplasdreef,2,"","",8222RA,Lelystad
Zuigerplasdreef,190,"","",8223EX,Lelystad
Zuigerplasdreef,198,"","",8223EX,Lelystad
Zuigerplasdreef,200,"","",8223EX,Lelystad
Zuigerplasdreef,202,"","",8223EX,Lelystad
Zuigerplasdreef,204,"","",8223EX,Lelystad
Veldweg,95,"","",8231SB,Lelystad
Veldweg,96,"","",8231SB,Lelystad
Veldweg,97,"","",8231SB,Lelystad
Veldweg,98,"","",8231SB,Lelystad
Veldweg,99,T,"",8231SB,Lelystad
